year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,8,15,8,30,157.0,5.1,,26.191,-97.051,4.0,0.187
2010,8,15,9,0,163.0,4.4,,26.191,-97.051,6.0,0.158
2010,8,15,9,30,159.0,3.9,,26.191,-97.051,7.0,0.2
2010,8,15,10,0,155.0,3.5,,26.191,-97.051,4.0,0.152
2010,8,15,10,30,164.0,3.3,,26.191,-97.051,15.0,0.176
2010,8,15,11,0,159.0,3.4,,26.191,-97.051,24.0,0.149
2010,8,15,11,30,162.0,3.6,,26.191,-97.051,28.0,0.093
2010,8,15,12,0,174.0,3.3,,26.191,-97.051,27.0,0.139
2010,8,15,12,30,164.0,3.3,,26.191,-97.051,19.0,0.123
2010,8,15,13,0,164.0,3.9,,26.191,-97.051,29.0,0.081
2010,8,15,13,30,155.0,3.5,,26.191,-97.051,23.0,0.074
2010,8,15,14,0,160.0,3.5,,26.191,-97.051,36.0,0.08
2010,8,15,14,30,156.0,3.8,,26.191,-97.051,20.0,0.118
2010,8,15,15,0,151.0,4.0,,26.191,-97.051,37.0,0.064
2010,8,15,15,30,145.0,3.9,,26.191,-97.051,62.0,0.047
2010,8,15,16,0,140.0,3.8,,26.191,-97.051,27.0,0.084
2010,8,15,16,30,141.0,4.0,,26.191,-97.051,44.0,0.05
2010,8,15,17,0,142.0,4.0,,26.191,-97.051,46.0,0.04
2010,8,15,17,30,142.0,3.9,,26.191,-97.051,4.0,0.062
2010,8,15,18,0,145.0,3.8,,26.191,-97.051,,0.063
2010,8,15,18,30,137.0,4.6,,26.191,-97.051,11.0,0.07
2010,8,15,19,0,137.0,4.5,,26.191,-97.051,354.0,0.059
2010,8,15,19,30,140.0,4.3,,26.191,-97.051,353.0,0.075
2010,8,15,20,0,142.0,4.4,,26.191,-97.051,8.0,0.0559999999999999
2010,8,15,20,30,137.0,4.3,,26.191,-97.051,345.0,0.077
2010,8,15,21,0,135.0,4.7,,26.191,-97.051,327.0,0.15
2010,8,15,21,30,128.0,4.6,,26.191,-97.051,334.0,0.142
2010,8,16,0,0,131.0,3.8,,26.191,-97.051,319.0,0.198
2010,8,16,0,30,130.0,3.7,,26.191,-97.051,316.0,0.19
2010,8,16,1,0,132.0,3.3,,26.191,-97.051,315.0,0.183
2010,8,16,1,30,132.0,3.1,,26.191,-97.051,327.0,0.0409999999999999
2010,8,16,2,0,121.0,3.5,,26.191,-97.051,333.0,0.038
2010,8,16,2,30,127.0,3.0,,26.191,-97.051,326.0,0.099
2010,8,16,3,0,129.0,2.9,,26.191,-97.051,325.0,0.1119999999999999
2010,8,16,3,30,128.0,2.9,,26.191,-97.051,321.0,0.167
2010,8,16,4,0,135.0,3.3,,26.191,-97.051,321.0,0.128
2010,8,16,4,30,139.0,3.4,,26.191,-97.051,317.0,0.146
2010,8,16,5,0,131.0,3.3,,26.191,-97.051,319.0,0.127
2010,8,16,5,30,131.0,3.1,,26.191,-97.051,314.0,0.118
2010,8,16,6,0,133.0,3.4,,26.191,-97.051,314.0,0.142
2010,8,16,6,30,152.0,3.8,,26.191,-97.051,323.0,0.132
2010,8,16,7,0,157.0,3.7,,26.191,-97.051,329.0,0.083
2010,8,16,7,30,149.0,3.8,,26.191,-97.051,329.0,0.091
2010,8,16,8,0,145.0,3.3,,26.191,-97.051,327.0,0.109
2010,8,16,8,30,146.0,3.0,,26.191,-97.051,305.0,0.084
2010,8,16,9,0,153.0,2.7,,26.191,-97.051,291.0,0.076
2010,8,16,9,30,151.0,2.8,,26.191,-97.051,239.0,0.072
2010,8,16,10,0,151.0,2.6,,26.191,-97.051,222.0,0.046
2010,8,16,10,30,147.0,2.6,,26.191,-97.051,223.0,0.052
2010,8,16,11,0,136.0,2.3,,26.191,-97.051,174.0,0.039
2010,8,16,11,30,142.0,2.2,,26.191,-97.051,153.0,0.068
2010,8,16,12,0,155.0,2.4,,26.191,-97.051,148.0,0.057
2010,8,16,12,30,155.0,1.8,,26.191,-97.051,167.0,0.0559999999999999
2010,8,16,13,0,153.0,2.2,,26.191,-97.051,149.0,0.055
2010,8,16,13,30,143.0,1.7,,26.191,-97.051,161.0,0.055
2010,8,16,14,0,141.0,1.9,,26.191,-97.051,167.0,0.043
2010,8,16,14,30,144.0,2.0,,26.191,-97.051,154.0,0.069
2010,8,16,15,0,151.0,1.8,,26.191,-97.051,159.0,0.0579999999999999
2010,8,16,15,30,157.0,1.9,,26.191,-97.051,158.0,0.066
2010,8,16,16,0,138.0,1.7,,26.191,-97.051,158.0,0.073
2010,8,16,16,30,114.0,1.5,,26.191,-97.051,133.0,0.047
2010,8,16,17,0,133.0,2.0,,26.191,-97.051,158.0,0.083
2010,8,16,17,30,124.0,1.7,,26.191,-97.051,164.0,0.083
2010,8,16,18,0,123.0,2.0,,26.191,-97.051,163.0,0.067
2010,8,16,18,30,126.0,2.1,,26.191,-97.051,228.0,0.036
2010,8,16,19,0,103.0,2.4,,26.191,-97.051,273.0,0.071
2010,8,16,19,30,110.0,3.2,,26.191,-97.051,286.0,0.113
2010,8,16,20,0,99.0,3.4,,26.191,-97.051,276.0,0.1
2010,8,16,20,30,97.0,3.7,,26.191,-97.051,276.0,0.128
2010,8,16,21,0,101.0,3.8,,26.191,-97.051,283.0,0.0969999999999999
2010,8,16,21,30,95.0,3.8,,26.191,-97.051,280.0,0.119
2010,8,16,22,0,96.0,3.4,,26.191,-97.051,281.0,0.115
2010,8,17,0,0,114.0,3.2,,26.191,-97.051,270.0,0.244
2010,8,17,0,30,100.0,3.2,,26.191,-97.051,259.0,0.178
2010,8,17,1,0,96.0,3.3,,26.191,-97.051,260.0,0.067
2010,8,17,1,30,95.0,3.6,,26.191,-97.051,260.0,0.09
2010,8,17,2,0,105.0,3.6,,26.191,-97.051,289.0,0.096
2010,8,17,2,30,108.0,3.4,,26.191,-97.051,271.0,0.053
2010,8,17,3,0,121.0,3.5,,26.191,-97.051,340.0,0.042
2010,8,17,3,30,111.0,3.1,,26.191,-97.051,326.0,0.034
2010,8,17,4,0,112.0,2.8,,26.191,-97.051,294.0,0.044
2010,8,17,4,30,134.0,2.8,,26.191,-97.051,276.0,0.06
2010,8,17,16,30,185.0,1.3,,26.191,-97.051,156.0,0.187
2010,8,17,17,0,139.0,1.7,,26.191,-97.051,165.0,0.167
2010,8,17,17,30,121.0,1.7,,26.191,-97.051,170.0,0.188
2010,8,17,18,0,94.0,2.0,,26.191,-97.051,180.0,0.108
2010,8,17,18,30,67.0,2.3,,26.191,-97.051,189.0,0.122
2010,8,17,19,0,97.0,2.2,,26.191,-97.051,197.0,0.108
2010,8,17,19,30,97.0,3.0,,26.191,-97.051,224.0,0.091
2010,8,17,20,0,115.0,3.6,,26.191,-97.051,209.0,0.13
2010,8,17,20,30,112.0,3.4,,26.191,-97.051,211.0,0.155
2010,8,17,21,0,112.0,3.4,,26.191,-97.051,214.0,0.135
2010,8,18,1,30,133.0,4.7,,26.191,-97.051,247.0,0.03
2010,8,18,2,0,130.0,4.5,,26.191,-97.051,262.0,0.043
2010,8,18,2,30,134.0,4.3,,26.191,-97.051,273.0,0.035
2010,8,18,3,0,136.0,4.1,,26.191,-97.051,210.0,0.023
2010,8,18,3,30,132.0,4.3,,26.191,-97.051,256.0,0.0139999999999999
2010,8,18,4,0,138.0,5.1,,26.191,-97.051,87.0,0.016
2010,8,18,4,30,145.0,5.2,,26.191,-97.051,315.0,0.064
2010,8,18,5,0,147.0,5.1,,26.191,-97.051,345.0,0.1119999999999999
2010,8,18,5,30,145.0,5.1,,26.191,-97.051,359.0,0.209
2010,8,18,6,0,144.0,6.4,,26.191,-97.051,8.0,0.321
2010,8,18,6,30,144.0,5.6,,26.191,-97.051,7.0,0.311
2010,8,18,7,0,138.0,6.2,,26.191,-97.051,4.0,0.319
2010,8,18,7,30,148.0,6.2,,26.191,-97.051,9.0,0.366
2010,8,18,8,0,151.0,6.0,,26.191,-97.051,9.0,0.312
2010,8,18,8,30,154.0,6.1,,26.191,-97.051,12.0,0.314
2010,8,18,9,0,155.0,5.6,,26.191,-97.051,17.0,0.275
2010,8,18,9,30,158.0,5.0,,26.191,-97.051,21.0,0.265
2010,8,18,10,0,159.0,4.2,,26.191,-97.051,27.0,0.227
2010,8,18,10,30,161.0,4.0,,26.191,-97.051,33.0,0.292
2010,8,18,11,0,159.0,4.1,,26.191,-97.051,39.0,0.262
2010,8,18,11,30,166.0,4.5,,26.191,-97.051,49.0,0.114
2010,8,18,12,0,164.0,4.8,,26.191,-97.051,48.0,0.132
2010,8,18,12,30,161.0,4.5,,26.191,-97.051,41.0,0.231
2010,8,18,13,0,161.0,3.8,,26.191,-97.051,81.0,0.115
2010,8,18,13,30,163.0,4.1,,26.191,-97.051,78.0,0.106
2010,8,18,14,0,165.0,4.2,,26.191,-97.051,102.0,0.07
2010,8,18,14,30,169.0,3.9,,26.191,-97.051,97.0,0.077
2010,8,18,15,0,175.0,4.1,,26.191,-97.051,99.0,0.073
2010,8,18,15,30,178.0,4.5,,26.191,-97.051,90.0,0.079
2010,8,18,16,0,169.0,3.7,,26.191,-97.051,85.0,0.087
2010,8,18,16,30,163.0,3.7,,26.191,-97.051,91.0,0.054
2010,8,18,17,0,156.0,3.5,,26.191,-97.051,68.0,0.068
2010,8,18,17,30,155.0,3.5,,26.191,-97.051,74.0,0.064
2010,8,18,18,0,154.0,3.7,,26.191,-97.051,65.0,0.057
2010,8,18,18,30,155.0,4.0,,26.191,-97.051,60.0,0.0289999999999999
2010,8,18,19,0,156.0,3.8,,26.191,-97.051,55.0,0.0279999999999999
2010,8,18,19,30,154.0,3.9,,26.191,-97.051,44.0,0.034
2010,8,18,20,0,150.0,4.2,,26.191,-97.051,358.0,0.027
2010,8,19,0,0,133.0,5.6,,26.191,-97.051,336.0,0.102
2010,8,19,0,30,131.0,5.9,,26.191,-97.051,339.0,0.08
2010,8,19,1,0,125.0,6.2,,26.191,-97.051,352.0,0.05
2010,8,19,1,30,139.0,5.0,,26.191,-97.051,2.0,0.027
2010,8,19,2,0,131.0,5.7,,26.191,-97.051,353.0,0.067
2010,8,19,2,30,143.0,5.0,,26.191,-97.051,347.0,0.346
2010,8,19,3,0,143.0,4.7,,26.191,-97.051,348.0,0.341
2010,8,19,3,30,147.0,4.9,,26.191,-97.051,340.0,0.325
2010,8,19,4,0,149.0,3.9,,26.191,-97.051,349.0,0.363
2010,8,19,4,30,150.0,4.6,,26.191,-97.051,356.0,0.334
2010,8,19,5,0,146.0,4.2,,26.191,-97.051,,0.387
2010,8,19,5,30,149.0,5.0,,26.191,-97.051,3.0,0.368
2010,8,19,6,0,146.0,5.4,,26.191,-97.051,4.0,0.396
2010,8,19,6,30,152.0,5.9,,26.191,-97.051,7.0,0.4
2010,8,19,7,0,157.0,5.8,,26.191,-97.051,6.0,0.377
2010,8,19,7,30,153.0,5.1,,26.191,-97.051,10.0,0.342
2010,8,19,8,0,150.0,5.8,,26.191,-97.051,11.0,0.358
2010,8,19,8,30,150.0,6.0,,26.191,-97.051,6.0,0.383
2010,8,19,9,0,152.0,6.4,,26.191,-97.051,4.0,0.431
2010,8,19,9,30,156.0,6.1,,26.191,-97.051,11.0,0.434
2010,8,19,10,0,159.0,6.5,,26.191,-97.051,14.0,0.433
2010,8,19,10,30,158.0,6.5,,26.191,-97.051,17.0,0.441
2010,8,19,11,0,160.0,5.7,,26.191,-97.051,21.0,0.3329999999999999
2010,8,19,11,30,164.0,5.7,,26.191,-97.051,21.0,0.053
2010,8,19,12,0,167.0,5.8,,26.191,-97.051,11.0,0.201
2010,8,19,12,30,165.0,5.6,,26.191,-97.051,15.0,0.231
2010,8,19,13,0,163.0,5.6,,26.191,-97.051,22.0,0.163
2010,8,19,13,30,162.0,5.5,,26.191,-97.051,25.0,0.147
2010,8,19,14,0,165.0,5.2,,26.191,-97.051,21.0,0.277
2010,8,19,14,30,166.0,5.1,,26.191,-97.051,20.0,0.298
2010,8,19,15,0,168.0,4.8,,26.191,-97.051,37.0,0.1939999999999999
2010,8,19,15,30,166.0,5.0,,26.191,-97.051,31.0,0.1639999999999999
2010,8,19,16,0,165.0,4.4,,26.191,-97.051,45.0,0.11
2010,8,19,16,30,164.0,4.5,,26.191,-97.051,71.0,0.098
2010,8,19,17,0,160.0,4.3,,26.191,-97.051,56.0,0.079
2010,8,19,17,30,156.0,4.1,,26.191,-97.051,54.0,0.105
2010,8,19,18,0,153.0,4.3,,26.191,-97.051,55.0,0.092
2010,8,19,18,30,168.0,4.7,,26.191,-97.051,54.0,0.075
2010,8,19,19,0,157.0,4.4,,26.191,-97.051,45.0,0.074
2010,8,19,19,30,156.0,4.1,,26.191,-97.051,38.0,0.069
2010,8,19,20,0,158.0,4.8,,26.191,-97.051,46.0,0.067
2010,8,19,20,30,158.0,5.3,,26.191,-97.051,16.0,0.06
2010,8,20,1,0,136.0,5.4,,26.191,-97.051,13.0,0.093
2010,8,20,1,30,135.0,5.6,,26.191,-97.051,8.0,0.069
2010,8,20,2,0,134.0,5.7,,26.191,-97.051,28.0,0.045
2010,8,20,2,30,135.0,6.4,,26.191,-97.051,18.0,0.073
2010,8,20,3,0,135.0,6.5,,26.191,-97.051,347.0,0.193
2010,8,20,3,30,138.0,6.6,,26.191,-97.051,341.0,0.259
2010,8,20,4,0,144.0,6.8,,26.191,-97.051,344.0,0.319
2010,8,20,4,30,149.0,6.9,,26.191,-97.051,346.0,0.34
2010,8,20,5,0,152.0,6.9,,26.191,-97.051,347.0,0.41
2010,8,20,5,30,153.0,7.4,,26.191,-97.051,343.0,0.346
2010,8,20,6,0,154.0,7.2,,26.191,-97.051,345.0,0.427
2010,8,20,6,30,154.0,7.2,,26.191,-97.051,354.0,0.473
2010,8,20,7,0,154.0,7.6,,26.191,-97.051,356.0,0.494
2010,8,20,7,30,156.0,7.5,,26.191,-97.051,,0.552
2010,8,20,8,0,158.0,7.5,,26.191,-97.051,2.0,0.579
2010,8,20,8,30,156.0,7.6,,26.191,-97.051,4.0,0.569
2010,8,20,9,0,161.0,7.3,,26.191,-97.051,4.0,0.588
2010,8,20,9,30,163.0,6.9,,26.191,-97.051,8.0,0.573
2010,8,20,10,0,164.0,6.0,,26.191,-97.051,13.0,0.557
2010,8,20,10,30,164.0,5.9,,26.191,-97.051,15.0,0.518
2010,8,20,11,0,162.0,6.3,,26.191,-97.051,12.0,0.517
2010,8,20,11,30,165.0,5.6,,26.191,-97.051,29.0,0.064
2010,8,20,12,0,163.0,5.1,,26.191,-97.051,17.0,0.253
2010,8,20,12,30,164.0,4.5,,26.191,-97.051,18.0,0.379
2010,8,20,13,0,172.0,3.6,,26.191,-97.051,19.0,0.321
2010,8,20,13,30,166.0,4.7,,26.191,-97.051,22.0,0.325
2010,8,20,14,0,171.0,4.6,,26.191,-97.051,17.0,0.257
2010,8,20,14,30,161.0,4.0,,26.191,-97.051,24.0,0.253
2010,8,20,15,0,167.0,4.5,,26.191,-97.051,28.0,0.195
2010,8,20,15,30,164.0,4.4,,26.191,-97.051,30.0,0.106
2010,8,20,16,0,175.0,3.6,,26.191,-97.051,32.0,0.1
2010,8,20,16,30,166.0,3.7,,26.191,-97.051,58.0,0.0579999999999999
2010,8,20,17,0,156.0,4.0,,26.191,-97.051,39.0,0.07
2010,8,20,17,30,154.0,4.0,,26.191,-97.051,53.0,0.054
2010,8,20,18,0,151.0,4.5,,26.191,-97.051,48.0,0.059
2010,8,20,18,30,149.0,4.7,,26.191,-97.051,48.0,0.059
2010,8,20,19,0,151.0,4.2,,26.191,-97.051,33.0,0.022
2010,8,20,19,30,149.0,4.5,,26.191,-97.051,17.0,0.026
2010,8,20,20,0,149.0,4.7,,26.191,-97.051,14.0,0.047
2010,8,20,20,30,148.0,5.1,,26.191,-97.051,359.0,0.02
2010,8,20,21,0,149.0,4.8,,26.191,-97.051,14.0,0.043
2010,8,22,0,30,134.0,3.6,,26.191,-97.051,23.0,0.048
2010,8,22,1,0,134.0,3.4,,26.191,-97.051,36.0,0.031
2010,8,22,1,30,136.0,3.9,,26.191,-97.051,325.0,0.003
2010,8,22,2,0,135.0,4.2,,26.191,-97.051,344.0,0.023
2010,8,22,2,30,131.0,4.1,,26.191,-97.051,33.0,0.033
2010,8,22,3,0,137.0,4.3,,26.191,-97.051,17.0,0.031
2010,8,22,3,30,134.0,4.3,,26.191,-97.051,32.0,0.031
2010,8,22,4,0,133.0,3.8,,26.191,-97.051,8.0,0.0409999999999999
2010,8,22,4,30,132.0,4.0,,26.191,-97.051,23.0,0.037
2010,8,22,5,0,142.0,3.7,,26.191,-97.051,54.0,0.004
2010,8,22,5,30,141.0,4.2,,26.191,-97.051,304.0,0.024
2010,8,22,6,0,146.0,4.2,,26.191,-97.051,344.0,0.042
2010,8,22,6,30,151.0,4.2,,26.191,-97.051,345.0,0.022
2010,8,22,7,0,156.0,4.4,,26.191,-97.051,288.0,0.024
2010,8,22,7,30,156.0,4.4,,26.191,-97.051,311.0,0.089
2010,8,22,8,0,158.0,3.7,,26.191,-97.051,342.0,0.079
2010,8,22,8,30,163.0,3.0,,26.191,-97.051,325.0,0.087
2010,8,22,9,0,172.0,2.6,,26.191,-97.051,352.0,0.103
2010,8,22,9,30,169.0,2.1,,26.191,-97.051,345.0,0.07
2010,8,22,10,0,171.0,2.7,,26.191,-97.051,17.0,0.031
2010,8,22,10,30,171.0,2.7,,26.191,-97.051,345.0,0.079
2010,8,22,11,0,172.0,2.5,,26.191,-97.051,359.0,0.113
2010,8,22,11,30,171.0,2.1,,26.191,-97.051,4.0,0.083
2010,8,22,12,0,166.0,2.2,,26.191,-97.051,12.0,0.0279999999999999
2010,8,22,12,30,168.0,2.1,,26.191,-97.051,347.0,0.069
2010,8,22,13,0,177.0,2.1,,26.191,-97.051,2.0,0.083
2010,8,22,13,30,179.0,2.4,,26.191,-97.051,328.0,0.067
2010,8,22,14,0,166.0,2.1,,26.191,-97.051,349.0,0.064
2010,8,22,14,30,167.0,1.9,,26.191,-97.051,4.0,0.064
2010,8,22,15,0,171.0,2.1,,26.191,-97.051,338.0,0.061
2010,8,22,15,30,173.0,3.0,,26.191,-97.051,10.0,0.065
2010,8,22,16,0,178.0,2.0,,26.191,-97.051,356.0,0.05
2010,8,22,16,30,158.0,1.1,,26.191,-97.051,359.0,0.06
2010,8,22,17,0,166.0,1.9,,26.191,-97.051,344.0,0.054
2010,8,22,17,30,130.0,1.7,,26.191,-97.051,349.0,0.063
2010,8,22,18,0,116.0,2.2,,26.191,-97.051,,0.063
2010,8,22,18,30,121.0,2.3,,26.191,-97.051,340.0,0.067
2010,8,22,19,0,121.0,2.6,,26.191,-97.051,346.0,0.02
2010,8,22,19,30,126.0,2.8,,26.191,-97.051,332.0,0.05
2010,8,22,20,0,118.0,3.1,,26.191,-97.051,335.0,0.037
2010,8,22,20,30,123.0,4.1,,26.191,-97.051,347.0,0.049
2010,8,22,21,0,123.0,4.3,,26.191,-97.051,339.0,0.061
2010,8,22,21,30,115.0,4.4,,26.191,-97.051,319.0,0.057
2010,8,22,22,0,127.0,4.5,,26.191,-97.051,345.0,0.0559999999999999
2010,8,22,22,30,123.0,4.2,,26.191,-97.051,339.0,0.048
2010,8,22,23,0,131.0,4.3,,26.191,-97.051,333.0,0.083
2010,8,22,23,30,135.0,3.6,,26.191,-97.051,323.0,0.1009999999999999
2010,8,23,0,0,139.0,3.7,,26.191,-97.051,,0.0
2010,8,23,0,30,140.0,3.6,,26.191,-97.051,330.0,0.1989999999999999
2010,8,23,1,0,133.0,3.5,,26.191,-97.051,329.0,0.159
2010,8,23,1,30,135.0,3.2,,26.191,-97.051,325.0,0.1009999999999999
2010,8,23,2,0,152.0,3.4,,26.191,-97.051,299.0,0.0409999999999999
2010,8,23,2,30,149.0,3.9,,26.191,-97.051,285.0,0.06
2010,8,23,3,0,157.0,3.8,,26.191,-97.051,341.0,0.302
2010,8,23,3,30,152.0,3.8,,26.191,-97.051,339.0,0.2739999999999999
2010,8,23,4,0,157.0,3.7,,26.191,-97.051,339.0,0.278
2010,8,23,4,30,155.0,3.4,,26.191,-97.051,351.0,0.318
2010,8,23,5,0,165.0,3.4,,26.191,-97.051,344.0,0.33
2010,8,23,5,30,168.0,3.4,,26.191,-97.051,345.0,0.18
2010,8,23,6,0,179.0,3.7,,26.191,-97.051,346.0,0.155
2010,8,23,6,30,179.0,3.0,,26.191,-97.051,344.0,0.17
2010,8,23,7,0,181.0,3.0,,26.191,-97.051,353.0,0.264
2010,8,23,7,30,173.0,3.0,,26.191,-97.051,358.0,0.249
2010,8,23,8,0,180.0,3.3,,26.191,-97.051,7.0,0.204
2010,8,23,8,30,181.0,3.1,,26.191,-97.051,10.0,0.118
2010,8,23,9,0,185.0,3.6,,26.191,-97.051,351.0,0.031
2010,8,23,9,30,193.0,3.4,,26.191,-97.051,20.0,0.0579999999999999
2010,8,23,10,0,206.0,3.2,,26.191,-97.051,22.0,0.125
2010,8,23,10,30,202.0,3.2,,26.191,-97.051,23.0,0.14
2010,8,23,11,0,197.0,3.1,,26.191,-97.051,33.0,0.188
2010,8,23,11,30,189.0,3.3,,26.191,-97.051,31.0,0.153
2010,8,23,12,0,185.0,3.1,,26.191,-97.051,59.0,0.06
2010,8,23,12,30,187.0,3.1,,26.191,-97.051,20.0,0.0579999999999999
2010,8,23,13,0,180.0,3.0,,26.191,-97.051,22.0,0.125
2010,8,23,13,30,180.0,2.8,,26.191,-97.051,23.0,0.14
2010,8,23,14,0,190.0,2.6,,26.191,-97.051,33.0,0.0819999999999999
2010,8,23,14,30,181.0,2.5,,26.191,-97.051,24.0,0.075
2010,8,23,15,0,167.0,1.9,,26.191,-97.051,48.0,0.017
2010,8,23,15,30,164.0,2.1,,26.191,-97.051,23.0,0.03
2010,8,23,16,0,155.0,2.3,,26.191,-97.051,343.0,0.026
2010,8,24,1,0,165.0,4.4,,26.191,-97.051,353.0,0.212
2010,8,24,1,30,160.0,4.0,,26.191,-97.051,2.0,0.131
2010,8,24,2,0,155.0,3.7,,26.191,-97.051,346.0,0.205
2010,8,24,2,30,150.0,4.0,,26.191,-97.051,341.0,0.203
2010,8,24,3,0,152.0,4.0,,26.191,-97.051,341.0,0.192
2010,8,24,3,30,158.0,4.5,,26.191,-97.051,344.0,0.191
2010,8,24,4,0,161.0,4.4,,26.191,-97.051,344.0,0.141
2010,8,24,4,30,163.0,4.5,,26.191,-97.051,349.0,0.2289999999999999
2010,8,24,5,0,171.0,4.9,,26.191,-97.051,351.0,0.254
2010,8,24,5,30,169.0,5.5,,26.191,-97.051,355.0,0.163
2010,8,24,6,0,174.0,5.7,,26.191,-97.051,352.0,0.246
2010,8,24,6,30,175.0,5.5,,26.191,-97.051,4.0,0.212
2010,8,24,7,0,177.0,5.5,,26.191,-97.051,2.0,0.123
2010,8,24,7,30,184.0,5.2,,26.191,-97.051,6.0,0.093
2010,8,24,8,0,183.0,5.4,,26.191,-97.051,12.0,0.06
2010,8,24,8,30,187.0,5.7,,26.191,-97.051,14.0,0.087
2010,8,24,9,0,192.0,5.4,,26.191,-97.051,19.0,0.06
2010,8,24,9,30,196.0,4.1,,26.191,-97.051,20.0,0.033
2010,8,24,10,0,187.0,3.4,,26.191,-97.051,69.0,0.015
2010,8,24,10,30,192.0,3.8,,26.191,-97.051,37.0,0.026
2010,8,24,11,0,189.0,3.1,,26.191,-97.051,77.0,0.02
2010,8,24,11,30,183.0,3.3,,26.191,-97.051,40.0,0.042
2010,8,24,12,0,184.0,3.1,,26.191,-97.051,44.0,0.047
2010,8,24,12,30,182.0,2.9,,26.191,-97.051,69.0,0.048
2010,8,24,13,0,177.0,2.4,,26.191,-97.051,19.0,0.048
2010,8,24,13,30,176.0,2.6,,26.191,-97.051,92.0,0.0279999999999999
2010,8,24,14,0,177.0,2.7,,26.191,-97.051,52.0,0.0289999999999999
2010,8,24,14,30,170.0,2.3,,26.191,-97.051,86.0,0.02
2010,8,24,15,0,175.0,2.7,,26.191,-97.051,63.0,0.019
2010,8,24,15,30,174.0,3.5,,26.191,-97.051,312.0,0.011
2010,8,24,16,0,168.0,3.1,,26.191,-97.051,177.0,0.023
2010,8,24,16,30,150.0,2.9,,26.191,-97.051,235.0,0.05
2010,8,24,17,0,151.0,3.4,,26.191,-97.051,255.0,0.023
2010,8,24,17,30,144.0,3.3,,26.191,-97.051,266.0,0.047
2010,8,24,18,0,148.0,3.6,,26.191,-97.051,289.0,0.0289999999999999
2010,8,24,18,30,148.0,3.6,,26.191,-97.051,283.0,0.03
2010,8,24,19,0,149.0,3.6,,26.191,-97.051,264.0,0.025
2010,8,24,19,30,151.0,3.7,,26.191,-97.051,315.0,0.036
2010,8,24,20,0,148.0,3.9,,26.191,-97.051,314.0,0.033
2010,8,24,20,30,154.0,3.9,,26.191,-97.051,290.0,0.03
2010,8,24,21,0,142.0,3.4,,26.191,-97.051,342.0,0.042
2010,8,24,21,30,137.0,3.3,,26.191,-97.051,351.0,0.047
2010,8,24,22,0,138.0,3.2,,26.191,-97.051,348.0,0.043
2010,8,24,22,30,135.0,3.6,,26.191,-97.051,299.0,0.025
2010,8,24,23,0,128.0,3.4,,26.191,-97.051,4.0,0.019
2010,8,24,23,30,123.0,3.3,,26.191,-97.051,33.0,0.017
2010,8,25,0,0,130.0,3.5,,26.191,-97.051,302.0,0.023
2010,8,25,0,30,132.0,3.3,,26.191,-97.051,313.0,0.043
2010,8,25,1,0,129.0,3.2,,26.191,-97.051,301.0,0.045
2010,8,25,1,30,127.0,3.1,,26.191,-97.051,328.0,0.021
2010,8,25,2,0,127.0,3.1,,26.191,-97.051,314.0,0.044
2010,8,25,2,30,137.0,2.8,,26.191,-97.051,327.0,0.083
2010,8,25,3,0,150.0,2.6,,26.191,-97.051,337.0,0.023
2010,8,25,3,30,164.0,2.7,,26.191,-97.051,333.0,0.141
2010,8,25,4,0,180.0,1.6,,26.191,-97.051,318.0,0.166
2010,8,25,4,30,145.0,1.0,,26.191,-97.051,334.0,0.153
2010,8,25,7,0,183.0,1.8,,26.191,-97.051,357.0,0.02
2010,8,25,7,30,182.0,2.5,,26.191,-97.051,29.0,0.052
2010,8,25,8,0,192.0,2.6,,26.191,-97.051,29.0,0.053
2010,8,25,8,30,200.0,1.9,,26.191,-97.051,18.0,0.079
2010,8,25,9,0,198.0,2.0,,26.191,-97.051,21.0,0.125
2010,8,25,9,30,244.0,1.9,,26.191,-97.051,22.0,0.129
2010,8,25,10,0,316.0,0.9,,26.191,-97.051,81.0,0.013
2010,8,25,10,30,308.0,0.7,,26.191,-97.051,47.0,0.043
2010,8,25,11,0,309.0,1.6,,26.191,-97.051,65.0,0.052
2010,8,25,11,30,323.0,2.2,,26.191,-97.051,63.0,0.0289999999999999
2010,8,25,12,0,326.0,3.5,,26.191,-97.051,70.0,0.05
2010,8,25,12,30,327.0,3.7,,26.191,-97.051,74.0,0.061
2010,8,25,13,0,322.0,3.8,,26.191,-97.051,100.0,0.043
2010,8,25,13,30,316.0,3.8,,26.191,-97.051,114.0,0.035
2010,8,25,14,0,314.0,3.4,,26.191,-97.051,146.0,0.038
2010,8,25,14,30,324.0,3.9,,26.191,-97.051,150.0,0.057
2010,8,25,15,0,317.0,4.4,,26.191,-97.051,133.0,0.059
2010,8,25,15,30,335.0,5.4,,26.191,-97.051,154.0,0.065
2010,8,25,16,0,339.0,5.6,,26.191,-97.051,173.0,0.0819999999999999
2010,8,25,16,30,344.0,5.3,,26.191,-97.051,190.0,0.1159999999999999
2010,8,25,17,0,352.0,4.8,,26.191,-97.051,195.0,0.157
2010,8,25,17,30,359.0,4.0,,26.191,-97.051,212.0,0.098
2010,8,25,18,0,49.0,3.5,,26.191,-97.051,219.0,0.107
2010,8,25,18,30,84.0,3.4,,26.191,-97.051,227.0,0.127
