year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,7,26,1,0,75.0,3.9,29.7,26.217,-96.5,35.0,0.135
2010,7,26,1,30,71.0,4.8,29.8,26.217,-96.5,31.0,0.135
2010,7,26,2,0,78.0,4.7,29.7,26.217,-96.5,28.0,0.113
2010,7,26,2,30,77.0,4.9,29.7,26.217,-96.5,31.0,0.143
2010,7,26,3,0,70.0,4.8,29.6,26.217,-96.5,28.0,0.143
2010,7,26,3,30,85.0,4.8,29.6,26.217,-96.5,20.0,0.155
2010,7,26,4,0,94.0,4.5,29.6,26.217,-96.5,24.0,0.141
2010,7,26,4,30,98.0,4.6,29.6,26.217,-96.5,40.0,0.1639999999999999
2010,7,26,5,0,91.0,4.2,29.6,26.217,-96.5,35.0,0.162
2010,7,26,5,30,101.0,4.2,29.5,26.217,-96.5,31.0,0.176
2010,7,26,7,0,90.0,3.0,29.5,26.217,-96.5,25.0,0.275
2010,7,26,7,30,81.0,3.2,29.5,26.217,-96.5,31.0,0.283
2010,7,26,8,0,84.0,3.4,29.5,26.217,-96.5,37.0,0.291
2010,7,26,8,30,102.0,2.6,29.6,26.217,-96.5,36.0,0.342
2010,7,26,9,0,141.0,3.6,29.6,26.217,-96.5,38.0,0.316
2010,7,26,9,30,139.0,3.6,29.6,26.217,-96.5,45.0,0.335
2010,7,26,10,0,126.0,3.1,29.5,26.217,-96.5,39.0,0.322
2010,7,26,10,30,131.0,3.3,29.5,26.217,-96.5,43.0,0.363
2010,7,26,11,0,134.0,3.2,29.5,26.217,-96.5,45.0,0.357
2010,7,26,11,30,145.0,3.0,29.5,26.217,-96.5,48.0,0.38
2010,7,26,12,0,130.0,2.7,29.5,26.217,-96.5,53.0,0.407
2010,7,26,12,30,113.0,3.0,29.5,26.217,-96.5,55.0,0.391
2010,7,26,13,0,119.0,2.8,29.5,26.217,-96.5,58.0,0.39
2010,7,26,13,30,121.0,2.7,29.5,26.217,-96.5,65.0,0.408
2010,7,26,14,0,116.0,3.1,29.5,26.217,-96.5,66.0,0.4039999999999999
2010,7,26,14,30,120.0,2.3,29.5,26.217,-96.5,69.0,0.4029999999999999
2010,7,27,0,0,132.0,3.9,29.5,26.217,-96.5,69.0,0.175
2010,7,27,0,30,117.0,4.9,29.5,26.217,-96.5,69.0,0.179
2010,7,27,1,0,120.0,4.2,29.5,26.217,-96.5,74.0,0.158
2010,7,27,1,30,121.0,4.8,29.4,26.217,-96.5,51.0,0.15
2010,7,27,2,0,112.0,5.6,29.4,26.217,-96.5,40.0,0.1369999999999999
2010,7,27,2,30,123.0,6.4,29.4,26.217,-96.5,35.0,0.129
2010,7,27,7,0,150.0,6.7,29.3,26.217,-96.5,7.0,0.295
2010,7,27,7,30,156.0,6.6,29.3,26.217,-96.5,13.0,0.324
2010,7,27,8,0,154.0,6.8,29.3,26.217,-96.5,15.0,0.367
2010,7,27,8,30,153.0,6.3,29.3,26.217,-96.5,18.0,0.366
2010,7,27,9,0,138.0,5.2,29.3,26.217,-96.5,17.0,0.371
2010,7,27,9,30,149.0,6.6,29.3,26.217,-96.5,23.0,0.396
2010,7,27,10,0,141.0,7.0,29.3,26.217,-96.5,28.0,0.408
2010,7,27,10,30,148.0,6.6,29.3,26.217,-96.5,26.0,0.417
2010,7,27,11,0,148.0,6.1,29.4,26.217,-96.5,31.0,0.415
2010,7,27,11,30,152.0,6.4,29.4,26.217,-96.5,29.0,0.44
2010,7,27,13,0,163.0,3.8,29.4,26.217,-96.5,33.0,0.438
2010,7,27,13,30,156.0,3.4,29.4,26.217,-96.5,41.0,0.427
2010,7,27,14,0,125.0,4.2,29.4,26.217,-96.5,41.0,0.412
2010,7,27,14,30,118.0,4.4,29.5,26.217,-96.5,43.0,0.427
2010,7,27,15,0,125.0,4.5,29.5,26.217,-96.5,48.0,0.395
2010,7,27,15,30,129.0,4.6,29.5,26.217,-96.5,48.0,0.383
2010,7,27,16,0,125.0,5.3,29.5,26.217,-96.5,45.0,0.375
2010,7,27,16,30,121.0,5.5,29.6,26.217,-96.5,50.0,0.358
2010,7,27,17,0,131.0,5.0,29.6,26.217,-96.5,53.0,0.364
2010,7,27,17,30,141.0,6.3,29.6,26.217,-96.5,60.0,0.341
2010,7,27,19,0,139.0,6.0,29.7,26.217,-96.5,68.0,0.317
2010,7,27,19,30,138.0,6.6,29.7,26.217,-96.5,69.0,0.304
2010,7,27,20,0,140.0,6.3,29.7,26.217,-96.5,68.0,0.296
2010,7,27,20,30,141.0,6.7,29.7,26.217,-96.5,66.0,0.275
2010,7,27,21,0,134.0,7.2,29.7,26.217,-96.5,72.0,0.263
2010,7,27,21,30,134.0,8.5,29.7,26.217,-96.5,72.0,0.212
2010,7,27,22,0,133.0,6.6,29.8,26.217,-96.5,80.0,0.213
2010,7,27,22,30,160.0,8.0,29.8,26.217,-96.5,78.0,0.16
2010,7,27,23,0,169.0,5.7,29.8,26.217,-96.5,79.0,0.15
2010,7,27,23,30,150.0,4.5,29.7,26.217,-96.5,66.0,0.162
2010,7,29,1,0,125.0,7.5,29.4,26.217,-96.5,127.0,0.061
2010,7,29,1,30,123.0,7.8,29.4,26.217,-96.5,129.0,0.043
2010,7,29,2,0,132.0,6.8,29.4,26.217,-96.5,276.0,0.01
2010,7,29,2,30,125.0,6.5,29.4,26.217,-96.5,261.0,0.03
2010,7,29,3,0,127.0,6.9,29.4,26.217,-96.5,257.0,0.039
2010,7,29,3,30,123.0,7.3,29.4,26.217,-96.5,276.0,0.055
2010,7,29,4,0,129.0,6.8,29.4,26.217,-96.5,288.0,0.0969999999999999
2010,7,29,4,30,125.0,7.1,29.4,26.217,-96.5,293.0,0.119
2010,7,29,5,0,123.0,7.0,29.4,26.217,-96.5,305.0,0.119
2010,7,29,5,30,137.0,6.4,29.3,26.217,-96.5,311.0,0.152
2010,7,29,10,0,126.0,5.0,29.3,26.217,-96.5,344.0,0.3279999999999999
2010,7,29,10,30,118.0,4.6,29.3,26.217,-96.5,349.0,0.332
2010,7,29,11,0,108.0,4.2,29.3,26.217,-96.5,354.0,0.366
2010,7,29,11,30,111.0,4.8,29.3,26.217,-96.5,359.0,0.306
2010,7,29,12,0,112.0,5.5,29.3,26.217,-96.5,,0.357
2010,7,29,12,30,120.0,5.9,29.3,26.217,-96.5,4.0,0.361
2010,7,29,13,0,110.0,6.0,29.3,26.217,-96.5,4.0,0.334
2010,7,29,13,30,114.0,6.2,29.3,26.217,-96.5,4.0,0.324
2010,7,29,14,0,122.0,5.6,29.3,26.217,-96.5,8.0,0.314
2010,7,29,14,30,124.0,5.4,29.3,26.217,-96.5,7.0,0.312
2010,7,29,16,0,129.0,4.8,29.3,26.217,-96.5,15.0,0.287
2010,7,29,16,30,137.0,4.2,29.4,26.217,-96.5,17.0,0.285
2010,7,29,17,0,146.0,4.4,29.4,26.217,-96.5,20.0,0.291
2010,7,29,17,30,142.0,3.9,29.4,26.217,-96.5,20.0,0.272
2010,7,29,18,0,134.0,4.3,29.4,26.217,-96.5,23.0,0.248
2010,7,29,18,30,120.0,4.6,29.4,26.217,-96.5,24.0,0.246
2010,7,29,19,0,122.0,4.0,29.5,26.217,-96.5,30.0,0.212
2010,7,29,19,30,120.0,4.3,29.5,26.217,-96.5,41.0,0.175
2010,7,29,20,0,117.0,4.2,29.5,26.217,-96.5,19.0,0.178
2010,7,29,20,30,132.0,4.4,29.6,26.217,-96.5,34.0,0.135
2010,7,29,21,0,129.0,5.3,29.5,26.217,-96.5,38.0,0.136
2010,7,29,21,30,129.0,6.1,29.5,26.217,-96.5,35.0,0.114
2010,7,29,22,0,124.0,5.7,29.5,26.217,-96.5,37.0,0.0969999999999999
2010,7,29,22,30,123.0,5.9,29.5,26.217,-96.5,60.0,0.08
2010,7,29,23,0,125.0,5.3,29.5,26.217,-96.5,73.0,0.073
2010,7,29,23,30,136.0,5.3,29.5,26.217,-96.5,88.0,0.064
2010,7,30,0,0,129.0,4.9,29.5,26.217,-96.5,96.0,0.0559999999999999
2010,7,30,0,30,126.0,5.6,29.5,26.217,-96.5,151.0,0.057
2010,7,30,1,0,126.0,5.6,29.4,26.217,-96.5,158.0,0.077
2010,7,30,1,30,124.0,5.8,29.4,26.217,-96.5,170.0,0.067
2010,7,30,2,0,128.0,5.5,29.4,26.217,-96.5,183.0,0.045
2010,7,30,2,30,142.0,5.3,29.4,26.217,-96.5,200.0,0.0819999999999999
2010,7,30,10,0,193.0,4.4,29.4,26.217,-96.5,317.0,0.161
2010,7,30,10,30,189.0,4.2,29.4,26.217,-96.5,321.0,0.181
2010,7,30,11,0,174.0,3.9,29.4,26.217,-96.5,314.0,0.163
2010,7,30,11,30,183.0,3.4,29.4,26.217,-96.5,330.0,0.1689999999999999
2010,7,30,12,0,183.0,3.8,29.4,26.217,-96.5,332.0,0.192
2010,7,30,12,30,182.0,3.2,29.4,26.217,-96.5,341.0,0.167
2010,7,30,13,0,189.0,3.2,29.4,26.217,-96.5,346.0,0.155
2010,7,30,13,30,188.0,3.1,29.4,26.217,-96.5,340.0,0.161
2010,7,30,14,0,183.0,2.6,29.3,26.217,-96.5,354.0,0.17
2010,7,30,14,30,177.0,2.7,29.4,26.217,-96.5,356.0,0.161
2010,7,30,16,0,182.0,3.2,29.4,26.217,-96.5,351.0,0.174
2010,7,30,16,30,171.0,2.9,29.4,26.217,-96.5,347.0,0.218
2010,7,30,17,0,166.0,3.0,29.5,26.217,-96.5,346.0,0.217
2010,7,30,17,30,171.0,3.1,29.5,26.217,-96.5,339.0,0.207
2010,7,30,18,0,168.0,3.1,29.5,26.217,-96.5,346.0,0.221
2010,7,30,18,30,161.0,3.4,29.5,26.217,-96.5,352.0,0.213
2010,7,30,19,0,169.0,3.7,29.5,26.217,-96.5,345.0,0.218
2010,7,30,19,30,163.0,3.7,29.5,26.217,-96.5,347.0,0.225
2010,7,30,20,0,154.0,3.1,29.5,26.217,-96.5,348.0,0.203
2010,7,30,20,30,162.0,3.2,29.6,26.217,-96.5,349.0,0.1939999999999999
2010,7,31,4,0,155.0,5.2,29.6,26.217,-96.5,353.0,0.127
2010,7,31,4,30,152.0,5.4,29.5,26.217,-96.5,344.0,0.155
2010,7,31,5,0,156.0,5.7,29.5,26.217,-96.5,344.0,0.16
2010,7,31,5,30,161.0,5.8,29.5,26.217,-96.5,343.0,0.176
2010,7,31,6,0,159.0,5.6,29.5,26.217,-96.5,344.0,0.162
2010,7,31,6,30,165.0,5.5,29.4,26.217,-96.5,340.0,0.172
2010,7,31,7,0,172.0,5.2,29.4,26.217,-96.5,341.0,0.167
2010,7,31,7,30,179.0,5.6,29.4,26.217,-96.5,342.0,0.197
2010,7,31,8,0,178.0,5.9,29.4,26.217,-96.5,343.0,0.211
2010,7,31,8,30,178.0,5.5,29.4,26.217,-96.5,350.0,0.184
2010,8,1,4,0,158.0,3.8,29.2,26.217,-96.5,330.0,0.342
2010,8,1,4,30,158.0,3.9,29.2,26.217,-96.5,328.0,0.35
2010,8,1,5,0,160.0,4.2,29.2,26.217,-96.5,327.0,0.354
2010,8,1,5,30,157.0,4.6,29.2,26.217,-96.5,324.0,0.351
2010,8,1,6,0,155.0,4.3,29.2,26.217,-96.5,325.0,0.37
2010,8,1,6,30,158.0,4.5,29.3,26.217,-96.5,323.0,0.356
2010,8,1,7,0,163.0,4.6,29.3,26.217,-96.5,328.0,0.362
2010,8,1,7,30,165.0,4.1,29.2,26.217,-96.5,326.0,0.359
2010,8,1,8,0,168.0,4.0,29.2,26.217,-96.5,324.0,0.385
2010,8,1,8,30,171.0,4.5,29.1,26.217,-96.5,321.0,0.384
2010,8,2,1,0,126.0,1.7,29.2,26.217,-96.5,308.0,0.291
2010,8,2,1,30,128.0,2.3,29.1,26.217,-96.5,313.0,0.273
2010,8,2,2,0,123.0,2.7,29.1,26.217,-96.5,311.0,0.268
2010,8,2,2,30,113.0,3.0,29.0,26.217,-96.5,310.0,0.2739999999999999
2010,8,2,3,0,123.0,3.0,29.0,26.217,-96.5,311.0,0.251
2010,8,2,3,30,127.0,3.8,29.3,26.217,-96.5,309.0,0.308
2010,8,2,4,0,128.0,4.0,29.1,26.217,-96.5,308.0,0.342
2010,8,2,4,30,132.0,3.8,29.1,26.217,-96.5,306.0,0.349
2010,8,2,5,0,134.0,4.3,29.0,26.217,-96.5,309.0,0.342
2010,8,2,5,30,132.0,4.1,29.0,26.217,-96.5,308.0,0.34
2010,8,2,13,0,152.0,2.1,28.9,26.217,-96.5,339.0,0.435
2010,8,2,13,30,148.0,1.4,28.8,26.217,-96.5,345.0,0.446
2010,8,2,14,0,121.0,1.3,28.9,26.217,-96.5,350.0,0.418
2010,8,2,14,30,116.0,1.4,28.9,26.217,-96.5,354.0,0.443
2010,8,2,15,0,115.0,1.4,28.9,26.217,-96.5,359.0,0.4629999999999999
2010,8,2,15,30,120.0,1.6,28.9,26.217,-96.5,2.0,0.446
2010,8,2,16,0,121.0,1.3,28.9,26.217,-96.5,4.0,0.436
2010,8,2,16,30,96.0,1.8,28.9,26.217,-96.5,10.0,0.424
2010,8,2,17,0,116.0,1.8,28.9,26.217,-96.5,9.0,0.4039999999999999
2010,8,2,17,30,108.0,2.1,28.9,26.217,-96.5,15.0,0.395
2010,8,2,19,0,97.0,2.1,29.0,26.217,-96.5,4.0,0.268
2010,8,2,19,30,98.0,2.8,29.0,26.217,-96.5,2.0,0.267
2010,8,2,20,0,81.0,2.4,29.0,26.217,-96.5,,0.243
2010,8,2,20,30,94.0,2.6,29.0,26.217,-96.5,7.0,0.233
2010,8,2,21,0,94.0,3.2,29.0,26.217,-96.5,353.0,0.215
2010,8,2,21,30,95.0,3.4,29.1,26.217,-96.5,353.0,0.21
2010,8,2,22,0,89.0,3.4,29.2,26.217,-96.5,,0.237
2010,8,2,22,30,96.0,3.2,29.1,26.217,-96.5,357.0,0.24
2010,8,2,23,0,93.0,3.2,29.0,26.217,-96.5,359.0,0.246
2010,8,2,23,30,93.0,3.7,29.1,26.217,-96.5,359.0,0.208
2010,8,3,1,0,101.0,4.3,29.7,26.217,-96.5,353.0,0.264
2010,8,3,1,30,101.0,4.0,29.7,26.217,-96.5,349.0,0.242
2010,8,3,2,0,101.0,4.1,29.7,26.217,-96.5,342.0,0.227
2010,8,3,2,30,104.0,4.4,29.7,26.217,-96.5,340.0,0.248
2010,8,3,3,0,103.0,4.7,29.6,26.217,-96.5,337.0,0.265
2010,8,3,3,30,104.0,4.4,29.6,26.217,-96.5,334.0,0.289
2010,8,3,4,0,100.0,3.9,29.5,26.217,-96.5,334.0,0.321
2010,8,3,4,30,106.0,4.2,29.5,26.217,-96.5,336.0,0.322
2010,8,3,5,0,111.0,4.3,29.5,26.217,-96.5,332.0,0.36
2010,8,3,5,30,120.0,3.7,29.4,26.217,-96.5,334.0,0.368
2010,8,3,7,0,134.0,2.5,29.5,26.217,-96.5,341.0,0.418
2010,8,3,7,30,127.0,2.7,29.5,26.217,-96.5,342.0,0.409
2010,8,3,8,0,119.0,2.7,29.5,26.217,-96.5,341.0,0.43
2010,8,3,8,30,130.0,2.1,29.6,26.217,-96.5,349.0,0.432
2010,8,3,9,0,109.0,2.0,29.6,26.217,-96.5,351.0,0.443
2010,8,3,9,30,113.0,1.8,29.6,26.217,-96.5,355.0,0.438
2010,8,3,10,0,129.0,2.1,29.7,26.217,-96.5,3.0,0.449
2010,8,3,10,30,131.0,2.0,29.6,26.217,-96.5,8.0,0.413
2010,8,3,11,0,87.0,1.7,29.6,26.217,-96.5,5.0,0.427
2010,8,3,11,30,90.0,2.0,29.6,26.217,-96.5,11.0,0.43
2010,8,4,0,0,140.0,4.4,30.3,26.217,-96.5,49.0,0.197
2010,8,4,0,30,146.0,4.0,30.3,26.217,-96.5,42.0,0.161
2010,8,4,1,0,145.0,3.8,30.2,26.217,-96.5,40.0,0.147
2010,8,4,1,30,153.0,3.7,30.2,26.217,-96.5,34.0,0.067
2010,8,4,2,0,144.0,3.2,30.2,26.217,-96.5,23.0,0.118
2010,8,4,2,30,145.0,4.3,30.2,26.217,-96.5,12.0,0.093
2010,8,4,7,0,169.0,5.9,30.0,26.217,-96.5,358.0,0.215
2010,8,4,7,30,170.0,6.1,30.0,26.217,-96.5,2.0,0.197
2010,8,4,8,0,172.0,6.2,29.9,26.217,-96.5,11.0,0.221
2010,8,4,8,30,177.0,5.0,29.9,26.217,-96.5,16.0,0.264
2010,8,4,9,0,178.0,4.8,29.9,26.217,-96.5,18.0,0.251
2010,8,4,9,30,181.0,4.8,29.7,26.217,-96.5,28.0,0.237
2010,8,4,10,0,180.0,4.3,29.5,26.217,-96.5,31.0,0.294
2010,8,4,10,30,187.0,3.7,29.3,26.217,-96.5,34.0,0.281
2010,8,4,11,0,191.0,3.6,29.3,26.217,-96.5,32.0,0.258
2010,8,4,11,30,187.0,3.6,29.2,26.217,-96.5,32.0,0.287
2010,8,4,13,0,189.0,3.1,29.2,26.217,-96.5,37.0,0.292
2010,8,4,13,30,185.0,3.0,29.2,26.217,-96.5,44.0,0.287
2010,8,4,14,0,180.0,2.1,29.2,26.217,-96.5,45.0,0.283
2010,8,4,14,30,165.0,2.2,29.2,26.217,-96.5,44.0,0.2789999999999999
2010,8,4,15,0,156.0,1.5,29.3,26.217,-96.5,49.0,0.281
2010,8,4,15,30,141.0,1.6,29.4,26.217,-96.5,52.0,0.284
2010,8,4,16,0,115.0,1.8,29.4,26.217,-96.5,52.0,0.273
2010,8,4,16,30,114.0,2.1,29.5,26.217,-96.5,56.0,0.301
2010,8,4,17,0,121.0,2.3,29.5,26.217,-96.5,58.0,0.269
2010,8,4,17,30,131.0,2.5,29.5,26.217,-96.5,55.0,0.225
2010,8,5,1,0,130.0,5.0,29.6,26.217,-96.5,29.0,0.066
2010,8,5,1,30,131.0,4.5,29.7,26.217,-96.5,24.0,0.054
2010,8,5,2,0,140.0,4.5,29.7,26.217,-96.5,335.0,0.08
2010,8,5,2,30,130.0,4.5,29.8,26.217,-96.5,343.0,0.119
2010,8,5,3,0,129.0,4.7,29.9,26.217,-96.5,340.0,0.182
2010,8,5,3,30,127.0,4.5,29.9,26.217,-96.5,337.0,0.22
2010,8,5,4,0,140.0,4.2,29.8,26.217,-96.5,334.0,0.285
2010,8,5,4,30,147.0,4.6,29.8,26.217,-96.5,335.0,0.2739999999999999
2010,8,5,5,0,149.0,4.6,29.8,26.217,-96.5,335.0,0.313
2010,8,5,5,30,161.0,5.4,29.7,26.217,-96.5,335.0,0.319
2010,8,5,10,0,156.0,3.8,29.4,26.217,-96.5,3.0,0.447
2010,8,5,10,30,157.0,3.5,29.4,26.217,-96.5,8.0,0.452
2010,8,5,11,0,147.0,3.5,29.3,26.217,-96.5,10.0,0.415
2010,8,5,11,30,146.0,3.7,29.3,26.217,-96.5,11.0,0.34
2010,8,5,12,0,154.0,3.9,29.2,26.217,-96.5,14.0,0.376
2010,8,5,12,30,151.0,3.4,29.2,26.217,-96.5,15.0,0.364
2010,8,5,13,0,136.0,3.4,29.2,26.217,-96.5,17.0,0.367
2010,8,5,13,30,132.0,3.1,29.2,26.217,-96.5,18.0,0.373
2010,8,5,14,0,150.0,3.0,29.6,26.217,-96.5,42.0,0.414
2010,8,5,14,30,168.0,2.8,29.6,26.217,-96.5,41.0,0.365
2010,8,5,16,0,180.0,3.0,29.8,26.217,-96.5,49.0,0.287
2010,8,5,16,30,184.0,2.9,29.8,26.217,-96.5,49.0,0.203
2010,8,5,17,0,184.0,1.9,29.7,26.217,-96.5,39.0,0.186
2010,8,5,17,30,181.0,2.4,29.9,26.217,-96.5,52.0,0.212
2010,8,5,18,0,163.0,2.6,29.9,26.217,-96.5,57.0,0.178
2010,8,5,18,30,170.0,3.3,29.9,26.217,-96.5,59.0,0.129
2010,8,5,19,0,163.0,3.5,29.9,26.217,-96.5,61.0,0.089
2010,8,5,19,30,162.0,2.9,29.9,26.217,-96.5,93.0,0.048
2010,8,5,20,0,169.0,2.6,29.9,26.217,-96.5,142.0,0.004
2010,8,5,20,30,159.0,2.4,29.9,26.217,-96.5,240.0,0.009
2010,8,5,22,0,129.0,1.7,29.9,26.217,-96.5,283.0,0.108
2010,8,5,22,30,158.0,2.7,29.9,26.217,-96.5,280.0,0.139
2010,8,5,23,0,150.0,3.3,29.9,26.217,-96.5,277.0,0.162
2010,8,5,23,30,133.0,3.4,29.8,26.217,-96.5,282.0,0.184
2010,8,6,0,0,139.0,3.2,29.7,26.217,-96.5,285.0,0.205
2010,8,6,0,30,133.0,3.2,29.7,26.217,-96.5,287.0,0.253
2010,8,6,1,0,135.0,3.4,29.7,26.217,-96.5,284.0,0.244
2010,8,6,1,30,133.0,3.7,29.7,26.217,-96.5,283.0,0.238
2010,8,6,2,0,138.0,3.8,29.7,26.217,-96.5,288.0,0.292
2010,8,6,2,30,143.0,3.6,30.2,26.217,-96.5,301.0,0.39
2010,8,6,10,0,175.0,4.8,29.8,26.217,-96.5,8.0,0.266
2010,8,6,10,30,173.0,4.4,29.7,26.217,-96.5,11.0,0.271
2010,8,6,11,0,177.0,4.2,29.6,26.217,-96.5,15.0,0.281
2010,8,6,11,30,178.0,4.3,29.6,26.217,-96.5,18.0,0.245
2010,8,6,12,0,176.0,4.5,29.6,26.217,-96.5,13.0,0.2739999999999999
2010,8,6,12,30,174.0,4.3,29.6,26.217,-96.5,15.0,0.281
2010,8,6,13,0,176.0,3.5,29.7,26.217,-96.5,18.0,0.272
2010,8,6,13,30,169.0,3.9,29.6,26.217,-96.5,22.0,0.2739999999999999
2010,8,6,14,0,168.0,4.0,29.7,26.217,-96.5,26.0,0.258
2010,8,6,14,30,175.0,4.0,29.7,26.217,-96.5,33.0,0.265
2010,8,6,16,0,168.0,3.8,29.7,26.217,-96.5,36.0,0.254
2010,8,6,16,30,169.0,3.7,29.8,26.217,-96.5,41.0,0.235
2010,8,6,17,0,184.0,3.6,29.7,26.217,-96.5,40.0,0.2339999999999999
2010,8,6,17,30,185.0,3.0,29.8,26.217,-96.5,43.0,0.241
2010,8,6,18,0,179.0,2.9,29.8,26.217,-96.5,44.0,0.21
2010,8,6,18,30,175.0,2.9,29.8,26.217,-96.5,42.0,0.203
2010,8,6,19,0,170.0,3.6,29.8,26.217,-96.5,40.0,0.162
2010,8,6,19,30,167.0,3.1,29.9,26.217,-96.5,47.0,0.172
2010,8,6,20,0,160.0,2.8,29.8,26.217,-96.5,57.0,0.154
2010,8,6,20,30,161.0,2.5,30.1,26.217,-96.5,62.0,0.186
2010,8,6,21,0,154.0,2.6,30.0,26.217,-96.5,68.0,0.178
2010,8,6,21,30,161.0,2.7,30.0,26.217,-96.5,69.0,0.1119999999999999
2010,8,6,22,0,156.0,3.2,30.1,26.217,-96.5,83.0,0.0969999999999999
2010,8,6,22,30,145.0,3.2,30.2,26.217,-96.5,74.0,0.138
2010,8,6,23,0,150.0,3.0,30.2,26.217,-96.5,66.0,0.105
2010,8,6,23,30,141.0,3.2,30.2,26.217,-96.5,63.0,0.119
2010,8,7,0,0,142.0,3.9,30.2,26.217,-96.5,56.0,0.098
2010,8,7,0,30,146.0,4.3,30.1,26.217,-96.5,35.0,0.113
2010,8,7,1,0,140.0,4.4,30.1,26.217,-96.5,31.0,0.146
2010,8,7,1,30,135.0,4.2,30.1,26.217,-96.5,21.0,0.115
2010,8,7,2,0,132.0,4.5,30.1,26.217,-96.5,9.0,0.125
2010,8,7,2,30,134.0,4.7,30.0,26.217,-96.5,3.0,0.15
2010,8,7,4,0,140.0,4.9,29.8,26.217,-96.5,354.0,0.192
2010,8,7,4,30,145.0,5.1,29.9,26.217,-96.5,1.0,0.2319999999999999
2010,8,7,5,0,146.0,5.1,29.8,26.217,-96.5,3.0,0.263
2010,8,7,5,30,149.0,5.5,29.8,26.217,-96.5,4.0,0.309
2010,8,7,6,0,151.0,5.5,29.8,26.217,-96.5,2.0,0.3389999999999999
2010,8,7,6,30,162.0,5.5,29.8,26.217,-96.5,5.0,0.366
2010,8,7,7,0,165.0,5.9,29.7,26.217,-96.5,3.0,0.3389999999999999
2010,8,7,7,30,163.0,5.8,29.7,26.217,-96.5,5.0,0.35
2010,8,7,8,0,162.0,5.7,29.6,26.217,-96.5,12.0,0.366
2010,8,7,8,30,164.0,6.0,29.6,26.217,-96.5,13.0,0.354
2010,8,7,13,0,178.0,5.4,29.5,26.217,-96.5,37.0,0.342
2010,8,7,13,30,174.0,5.5,29.5,26.217,-96.5,34.0,0.384
2010,8,7,14,0,178.0,5.2,29.6,26.217,-96.5,42.0,0.353
2010,8,7,14,30,177.0,4.8,29.6,26.217,-96.5,39.0,0.3389999999999999
2010,8,7,15,0,173.0,4.8,29.6,26.217,-96.5,41.0,0.382
2010,8,7,15,30,170.0,5.1,29.6,26.217,-96.5,43.0,0.385
2010,8,7,16,0,171.0,4.7,29.6,26.217,-96.5,46.0,0.367
2010,8,7,16,30,165.0,4.8,29.6,26.217,-96.5,50.0,0.386
2010,8,7,17,0,163.0,5.2,29.6,26.217,-96.5,50.0,0.39
2010,8,7,17,30,176.0,4.9,29.6,26.217,-96.5,51.0,0.411
2010,8,7,18,0,169.0,5.3,29.6,26.217,-96.5,53.0,0.425
2010,8,7,18,30,166.0,5.6,29.6,26.217,-96.5,56.0,0.427
2010,8,7,19,0,167.0,5.7,29.6,26.217,-96.5,61.0,0.415
2010,8,7,19,30,163.0,5.9,29.7,26.217,-96.5,67.0,0.422
2010,8,7,20,0,166.0,5.4,29.7,26.217,-96.5,67.0,0.418
2010,8,7,20,30,162.0,4.5,29.7,26.217,-96.5,73.0,0.418
2010,8,7,21,0,159.0,4.1,29.9,26.217,-96.5,78.0,0.481
2010,8,7,21,30,156.0,4.4,30.0,26.217,-96.5,83.0,0.471
2010,8,7,22,0,160.0,4.6,30.0,26.217,-96.5,87.0,0.441
2010,8,7,22,30,149.0,4.7,29.9,26.217,-96.5,93.0,0.418
2010,8,7,23,0,156.0,5.2,29.9,26.217,-96.5,99.0,0.361
2010,8,7,23,30,156.0,5.3,29.8,26.217,-96.5,104.0,0.3279999999999999
2010,8,8,4,0,154.0,6.5,29.6,26.217,-96.5,15.0,0.031
2010,8,8,4,30,157.0,6.8,29.6,26.217,-96.5,348.0,0.076
2010,8,8,5,0,156.0,6.8,29.6,26.217,-96.5,345.0,0.122
2010,8,8,5,30,160.0,6.5,29.5,26.217,-96.5,357.0,0.147
2010,8,8,6,0,161.0,6.0,29.5,26.217,-96.5,348.0,0.175
2010,8,8,6,30,166.0,5.8,29.5,26.217,-96.5,347.0,0.207
2010,8,8,7,0,170.0,5.5,29.5,26.217,-96.5,350.0,0.196
2010,8,8,7,30,172.0,5.6,29.5,26.217,-96.5,353.0,0.245
2010,8,8,8,0,169.0,5.7,29.5,26.217,-96.5,358.0,0.253
2010,8,8,8,30,163.0,5.3,29.5,26.217,-96.5,4.0,0.253
2010,8,8,19,0,145.0,6.6,29.7,26.217,-96.5,40.0,0.355
2010,8,8,19,30,153.0,6.2,29.8,26.217,-96.5,43.0,0.334
2010,8,8,20,0,152.0,5.7,29.8,26.217,-96.5,48.0,0.337
2010,8,8,20,30,159.0,5.4,29.8,26.217,-96.5,55.0,0.34
2010,8,8,21,0,152.0,5.2,29.9,26.217,-96.5,54.0,0.346
2010,8,8,21,30,153.0,5.2,29.9,26.217,-96.5,59.0,0.319
2010,8,8,22,0,150.0,5.0,29.9,26.217,-96.5,65.0,0.303
2010,8,8,22,30,152.0,4.9,29.9,26.217,-96.5,68.0,0.269
2010,8,8,23,0,146.0,4.8,29.9,26.217,-96.5,72.0,0.246
2010,8,8,23,30,149.0,5.1,29.9,26.217,-96.5,72.0,0.252
2010,8,9,4,0,133.0,5.7,29.7,26.217,-96.5,125.0,0.0559999999999999
