year,month,day,hour,min,current dir,current speed,wind dir,wind speed,lat,lon
2010,11,27,16,30,195.0,0.254,,,28.982,94.899
2010,11,27,17,0,194.0,0.268,,,28.982,94.899
2010,11,27,17,30,198.0,0.309,,,28.982,94.899
2010,11,27,18,0,200.0,0.243,,,28.982,94.899
2010,11,27,18,30,207.0,0.244,,,28.982,94.899
2010,11,27,19,0,221.0,0.217,,,28.982,94.899
2010,11,27,19,30,208.0,0.223,,,28.982,94.899
2010,11,27,20,0,203.0,0.155,,,28.982,94.899
2010,11,27,20,30,208.0,0.175,,,28.982,94.899
2010,11,27,21,0,227.0,0.125,,,28.982,94.899
2010,11,27,21,30,217.0,0.1369999999999999,,,28.982,94.899
2010,11,27,22,0,250.0,0.0819999999999999,,,28.982,94.899
2010,11,27,22,30,252.0,0.063,,,28.982,94.899
2010,11,27,23,0,225.0,0.067,,,28.982,94.899
2010,11,27,23,30,215.0,0.054,,,28.982,94.899
2010,11,28,1,30,233.0,0.059,,,28.982,94.899
2010,11,28,2,0,224.0,0.076,,,28.982,94.899
2010,11,28,2,30,224.0,0.067,,,28.982,94.899
2010,11,28,3,0,260.0,0.055,,,28.982,94.899
2010,11,28,3,30,241.0,0.088,,,28.982,94.899
2010,11,28,4,0,246.0,0.09,,,28.982,94.899
2010,11,28,4,30,252.0,0.071,,,28.982,94.899
2010,11,28,5,0,240.0,0.129,,,28.982,94.899
2010,11,28,5,30,248.0,0.118,,,28.982,94.899
2010,11,28,6,0,240.0,0.099,,,28.982,94.899
2010,11,28,6,30,246.0,0.131,,,28.982,94.899
2010,11,28,7,0,236.0,0.144,,,28.982,94.899
2010,11,28,7,30,243.0,0.14,,,28.982,94.899
2010,11,28,8,0,247.0,0.136,,,28.982,94.899
2010,11,28,8,30,243.0,0.121,,,28.982,94.899
2010,11,28,9,0,225.0,0.085,,,28.982,94.899
2010,11,28,9,30,240.0,0.105,,,28.982,94.899
2010,11,28,10,0,239.0,0.09,,,28.982,94.899
2010,11,28,10,30,241.0,0.125,,,28.982,94.899
2010,11,28,11,0,231.0,0.096,,,28.982,94.899
2010,11,28,11,30,235.0,0.113,,,28.982,94.899
2010,11,28,12,0,217.0,0.0969999999999999,,,28.982,94.899
2010,11,28,12,30,230.0,0.196,,,28.982,94.899
2010,11,28,13,0,228.0,0.159,,,28.982,94.899
2010,11,28,13,30,214.0,0.142,,,28.982,94.899
2010,11,28,14,0,222.0,0.149,,,28.982,94.899
2010,11,28,14,30,222.0,0.181,,,28.982,94.899
2010,11,28,15,0,213.0,0.171,,,28.982,94.899
2010,11,28,15,30,231.0,0.175,,,28.982,94.899
2010,11,28,16,0,214.0,0.1169999999999999,,,28.982,94.899
2010,11,28,16,30,205.0,0.143,,,28.982,94.899
2010,11,28,17,0,221.0,0.135,,,28.982,94.899
2010,11,28,17,30,231.0,0.1169999999999999,,,28.982,94.899
2010,11,28,18,0,237.0,0.126,,,28.982,94.899
2010,11,28,18,30,240.0,0.145,,,28.982,94.899
2010,11,28,19,0,249.0,0.149,,,28.982,94.899
2010,11,28,19,30,246.0,0.115,,,28.982,94.899
2010,11,28,20,0,251.0,0.149,,,28.982,94.899
2010,11,28,20,30,258.0,0.172,,,28.982,94.899
2010,11,28,21,0,260.0,0.18,,,28.982,94.899
2010,11,28,21,30,260.0,0.168,,,28.982,94.899
2010,11,28,22,0,255.0,0.182,,,28.982,94.899
2010,11,28,22,30,244.0,0.166,,,28.982,94.899
2010,11,28,23,0,249.0,0.165,,,28.982,94.899
2010,11,28,23,30,251.0,0.197,,,28.982,94.899
2010,11,29,1,0,244.0,0.168,,,28.982,94.899
2010,11,29,1,30,247.0,0.196,,,28.982,94.899
2010,11,29,2,0,228.0,0.146,,,28.982,94.899
2010,11,29,2,30,241.0,0.178,,,28.982,94.899
2010,11,29,3,0,230.0,0.17,,,28.982,94.899
2010,11,29,3,30,243.0,0.18,,,28.982,94.899
2010,11,29,4,0,249.0,0.222,,,28.982,94.899
2010,11,29,4,30,241.0,0.235,,,28.982,94.899
2010,11,29,5,0,226.0,0.263,,,28.982,94.899
2010,11,29,5,30,236.0,0.2789999999999999,,,28.982,94.899
2010,11,29,6,0,239.0,0.331,,,28.982,94.899
2010,11,29,6,30,237.0,0.3229999999999999,,,28.982,94.899
2010,11,29,7,0,234.0,0.3279999999999999,,,28.982,94.899
2010,11,29,7,30,230.0,0.322,,,28.982,94.899
2010,11,29,8,0,228.0,0.336,,,28.982,94.899
2010,11,29,8,30,216.0,0.273,,,28.982,94.899
2010,11,29,9,0,226.0,0.298,,,28.982,94.899
2010,11,29,9,30,218.0,0.24,,,28.982,94.899
2010,11,29,10,0,213.0,0.219,,,28.982,94.899
2010,11,29,10,30,218.0,0.2239999999999999,,,28.982,94.899
2010,11,29,11,0,233.0,0.251,,,28.982,94.899
2010,11,29,11,30,233.0,0.235,,,28.982,94.899
2010,11,29,12,0,221.0,0.258,,,28.982,94.899
2010,11,29,12,30,246.0,0.249,,,28.982,94.899
2010,11,29,13,0,244.0,0.239,,,28.982,94.899
2010,11,29,13,30,230.0,0.294,,,28.982,94.899
2010,11,29,14,0,238.0,0.249,,,28.982,94.899
2010,11,29,14,30,222.0,0.269,,,28.982,94.899
2010,11,29,15,0,220.0,0.21,,,28.982,94.899
2010,11,29,15,30,211.0,0.214,,,28.982,94.899
2010,11,29,16,0,220.0,0.216,,,28.982,94.899
2010,11,29,16,30,243.0,0.209,,,28.982,94.899
2010,11,29,17,0,223.0,0.179,,,28.982,94.899
2010,11,29,17,30,222.0,0.212,,,28.982,94.899
2010,11,29,18,0,219.0,0.268,,,28.982,94.899
2010,11,29,18,30,222.0,0.263,,,28.982,94.899
2010,11,29,19,0,226.0,0.222,,,28.982,94.899
2010,11,29,19,30,243.0,0.241,,,28.982,94.899
2010,11,29,20,0,230.0,0.265,,,28.982,94.899
2010,11,29,20,30,230.0,0.204,,,28.982,94.899
2010,11,29,21,0,236.0,0.237,,,28.982,94.899
2010,11,29,21,30,224.0,0.196,,,28.982,94.899
2010,11,29,22,0,226.0,0.203,,,28.982,94.899
2010,11,29,22,30,223.0,0.165,,,28.982,94.899
2010,11,29,23,0,266.0,0.102,,,28.982,94.899
2010,11,29,23,30,250.0,0.08,,,28.982,94.899
2010,11,30,0,30,225.0,0.206,,,28.982,94.899
2010,11,30,1,0,210.0,0.188,,,28.982,94.899
2010,11,30,1,30,210.0,0.195,,,28.982,94.899
2010,11,30,2,0,163.0,0.172,,,28.982,94.899
2010,11,30,2,30,199.0,0.15,,,28.982,94.899
2010,11,30,3,0,183.0,0.236,,,28.982,94.899
2010,11,30,3,30,161.0,0.133,,,28.982,94.899
2010,11,30,4,0,123.0,0.187,,,28.982,94.899
2010,11,30,4,30,195.0,0.213,,,28.982,94.899
2010,11,30,5,0,119.0,0.214,,,28.982,94.899
2010,11,30,5,30,140.0,0.222,,,28.982,94.899
2010,11,30,6,0,147.0,0.231,,,28.982,94.899
2010,11,30,6,30,154.0,0.278,,,28.982,94.899
2010,11,30,7,0,143.0,0.242,,,28.982,94.899
2010,11,30,7,30,148.0,0.2739999999999999,,,28.982,94.899
2010,11,30,8,0,206.0,0.319,,,28.982,94.899
2010,11,30,8,30,206.0,0.385,,,28.982,94.899
2010,11,30,9,0,169.0,0.223,,,28.982,94.899
2010,11,30,9,30,148.0,0.099,,,28.982,94.899
2010,11,30,10,0,206.0,0.3379999999999999,,,28.982,94.899
2010,11,30,10,30,217.0,0.3279999999999999,,,28.982,94.899
2010,11,30,11,0,208.0,0.185,,,28.982,94.899
2010,11,30,11,30,227.0,0.313,,,28.982,94.899
2010,11,30,12,0,227.0,0.183,,,28.982,94.899
2010,11,30,12,30,219.0,0.157,,,28.982,94.899
2010,11,30,13,0,218.0,0.152,,,28.982,94.899
2010,11,30,13,30,59.0,0.201,,,28.982,94.899
2010,11,30,14,0,61.0,0.225,,,28.982,94.899
2010,11,30,14,30,38.0,0.1119999999999999,,,28.982,94.899
2010,11,30,15,0,31.0,0.127,,,28.982,94.899
2010,11,30,15,30,34.0,0.221,,,28.982,94.899
2010,11,30,16,0,34.0,0.204,,,28.982,94.899
2010,11,30,16,30,63.0,0.216,,,28.982,94.899
2010,11,30,17,0,30.0,0.239,,,28.982,94.899
2010,11,30,17,30,30.0,0.282,,,28.982,94.899
2010,11,30,18,0,22.0,0.29,,,28.982,94.899
2010,11,30,18,30,50.0,0.165,,,28.982,94.899
2010,11,30,19,0,35.0,0.295,,,28.982,94.899
2010,11,30,19,30,27.0,0.267,,,28.982,94.899
2010,11,30,20,0,35.0,0.275,,,28.982,94.899
2010,11,30,20,30,17.0,0.308,,,28.982,94.899
2010,11,30,21,0,24.0,0.285,,,28.982,94.899
2010,11,30,21,30,37.0,0.276,,,28.982,94.899
2010,11,30,22,0,40.0,0.3329999999999999,,,28.982,94.899
2010,11,30,22,30,32.0,0.272,,,28.982,94.899
2010,11,30,23,0,39.0,0.314,,,28.982,94.899
2010,11,30,23,30,38.0,0.317,,,28.982,94.899
2010,12,1,2,0,44.0,0.324,,,28.982,94.899
2010,12,1,2,30,52.0,0.28,,,28.982,94.899
2010,12,1,3,0,49.0,0.3379999999999999,,,28.982,94.899
2010,12,1,3,30,46.0,0.331,,,28.982,94.899
2010,12,1,4,0,47.0,0.292,,,28.982,94.899
2010,12,1,4,30,49.0,0.358,,,28.982,94.899
2010,12,1,5,0,54.0,0.331,,,28.982,94.899
2010,12,1,5,30,52.0,0.332,,,28.982,94.899
2010,12,1,6,0,53.0,0.365,,,28.982,94.899
2010,12,1,6,30,57.0,0.384,,,28.982,94.899
2010,12,1,7,0,55.0,0.353,,,28.982,94.899
2010,12,1,7,30,61.0,0.284,,,28.982,94.899
2010,12,1,8,0,56.0,0.322,,,28.982,94.899
2010,12,1,8,30,61.0,0.291,,,28.982,94.899
2010,12,1,9,0,60.0,0.322,,,28.982,94.899
2010,12,1,9,30,63.0,0.282,,,28.982,94.899
2010,12,1,10,0,61.0,0.298,,,28.982,94.899
2010,12,1,10,30,67.0,0.263,,,28.982,94.899
2010,12,1,11,0,58.0,0.287,,,28.982,94.899
2010,12,1,11,30,68.0,0.346,,,28.982,94.899
2010,12,1,12,0,76.0,0.309,,,28.982,94.899
2010,12,1,12,30,78.0,0.261,,,28.982,94.899
2010,12,1,13,0,91.0,0.277,,,28.982,94.899
2010,12,1,13,30,84.0,0.296,,,28.982,94.899
2010,12,1,14,0,84.0,0.335,,,28.982,94.899
2010,12,1,14,30,18.0,0.214,,,28.982,94.899
2010,12,1,15,0,49.0,0.222,,,28.982,94.899
2010,12,1,15,30,21.0,0.23,,,28.982,94.899
2010,12,1,16,0,350.0,0.219,,,28.982,94.899
2010,12,1,16,30,17.0,0.203,,,28.982,94.899
2010,12,1,17,0,338.0,0.291,,,28.982,94.899
2010,12,1,17,30,311.0,0.273,,,28.982,94.899
2010,12,1,18,0,316.0,0.256,,,28.982,94.899
2010,12,1,18,30,3.0,0.14,,,28.982,94.899
2010,12,1,19,0,283.0,0.196,,,28.982,94.899
2010,12,1,19,30,35.0,0.057,,,28.982,94.899
2010,12,1,20,0,289.0,0.14,,,28.982,94.899
2010,12,1,20,30,291.0,0.149,,,28.982,94.899
2010,12,1,21,0,290.0,0.132,,,28.982,94.899
2010,12,1,21,30,315.0,0.197,,,28.982,94.899
2010,12,1,22,0,295.0,0.14,,,28.982,94.899
2010,12,1,22,30,312.0,0.175,,,28.982,94.899
2010,12,1,23,0,233.0,0.183,,,28.982,94.899
2010,12,1,23,30,286.0,0.059,,,28.982,94.899
2010,12,2,2,0,257.0,0.261,,,28.982,94.899
2010,12,2,2,30,290.0,0.251,,,28.982,94.899
2010,12,2,3,0,275.0,0.185,,,28.982,94.899
2010,12,2,3,30,292.0,0.132,,,28.982,94.899
2010,12,2,4,0,265.0,0.195,,,28.982,94.899
2010,12,2,4,30,248.0,0.223,,,28.982,94.899
2010,12,2,5,0,232.0,0.2339999999999999,,,28.982,94.899
2010,12,2,5,30,226.0,0.267,,,28.982,94.899
2010,12,2,6,0,208.0,0.252,,,28.982,94.899
2010,12,2,6,30,239.0,0.2289999999999999,,,28.982,94.899
2010,12,2,7,0,221.0,0.24,,,28.982,94.899
2010,12,2,7,30,248.0,0.237,,,28.982,94.899
2010,12,2,8,0,233.0,0.248,,,28.982,94.899
2010,12,2,8,30,212.0,0.23,,,28.982,94.899
2010,12,2,9,0,234.0,0.249,,,28.982,94.899
2010,12,2,9,30,220.0,0.235,,,28.982,94.899
2010,12,2,10,0,233.0,0.2339999999999999,,,28.982,94.899
2010,12,2,10,30,240.0,0.244,,,28.982,94.899
2010,12,2,11,0,221.0,0.185,,,28.982,94.899
2010,12,2,11,30,230.0,0.205,,,28.982,94.899
2010,12,2,12,0,233.0,0.185,,,28.982,94.899
2010,12,2,12,30,241.0,0.241,,,28.982,94.899
2010,12,2,13,0,232.0,0.245,,,28.982,94.899
2010,12,2,13,30,244.0,0.221,,,28.982,94.899
2010,12,2,14,0,276.0,0.065,,,28.982,94.899
2010,12,2,14,30,46.0,0.153,,,28.982,94.899
2010,12,2,15,0,55.0,0.184,,,28.982,94.899
2010,12,2,15,30,327.0,0.102,,,28.982,94.899
2010,12,2,16,0,39.0,0.094,,,28.982,94.899
2010,12,2,16,30,63.0,0.184,,,28.982,94.899
2010,12,2,17,0,67.0,0.243,,,28.982,94.899
2010,12,2,17,30,310.0,0.126,,,28.982,94.899
2010,12,2,18,0,72.0,0.24,,,28.982,94.899
2010,12,2,18,30,74.0,0.179,,,28.982,94.899
2010,12,2,19,0,80.0,0.141,,,28.982,94.899
2010,12,2,19,30,74.0,0.146,,,28.982,94.899
2010,12,2,20,0,85.0,0.14,,,28.982,94.899
2010,12,2,20,30,93.0,0.154,,,28.982,94.899
2010,12,2,21,0,183.0,0.092,,,28.982,94.899
2010,12,2,21,30,191.0,0.179,,,28.982,94.899
2010,12,2,22,0,198.0,0.237,,,28.982,94.899
2010,12,2,22,30,201.0,0.198,,,28.982,94.899
2010,12,2,23,0,212.0,0.263,,,28.982,94.899
2010,12,2,23,30,196.0,0.246,,,28.982,94.899
2010,12,3,2,0,227.0,0.147,,,28.982,94.899
2010,12,3,2,30,249.0,0.085,,,28.982,94.899
2010,12,3,3,0,48.0,0.113,,,28.982,94.899
2010,12,3,3,30,155.0,0.02,,,28.982,94.899
2010,12,3,4,0,245.0,0.073,,,28.982,94.899
2010,12,3,4,30,251.0,0.155,,,28.982,94.899
2010,12,3,5,0,242.0,0.207,,,28.982,94.899
2010,12,3,5,30,241.0,0.144,,,28.982,94.899
2010,12,3,6,0,251.0,0.2019999999999999,,,28.982,94.899
2010,12,3,6,30,232.0,0.22,,,28.982,94.899
2010,12,3,7,0,251.0,0.228,,,28.982,94.899
2010,12,3,7,30,232.0,0.193,,,28.982,94.899
2010,12,3,8,0,241.0,0.215,,,28.982,94.899
2010,12,3,8,30,218.0,0.2339999999999999,,,28.982,94.899
2010,12,3,9,0,236.0,0.221,,,28.982,94.899
2010,12,3,9,30,236.0,0.218,,,28.982,94.899
2010,12,3,10,0,161.0,0.231,,,28.982,94.899
2010,12,3,10,30,190.0,0.218,,,28.982,94.899
2010,12,3,11,0,190.0,0.161,,,28.982,94.899
2010,12,3,11,30,212.0,0.22,,,28.982,94.899
2010,12,3,12,0,174.0,0.172,,,28.982,94.899
2010,12,3,12,30,185.0,0.175,,,28.982,94.899
2010,12,3,13,0,184.0,0.172,,,28.982,94.899
2010,12,3,13,30,200.0,0.2339999999999999,,,28.982,94.899
2010,12,3,14,0,207.0,0.084,,,28.982,94.899
2010,12,3,14,30,192.0,0.197,,,28.982,94.899
2010,12,3,15,0,200.0,0.179,,,28.982,94.899
2010,12,3,15,30,251.0,0.085,,,28.982,94.899
2010,12,3,16,0,236.0,0.0969999999999999,,,28.982,94.899
2010,12,3,16,30,257.0,0.106,,,28.982,94.899
2010,12,3,17,0,214.0,0.215,,,28.982,94.899
2010,12,3,17,30,227.0,0.146,,,28.982,94.899
2010,12,3,18,0,238.0,0.174,,,28.982,94.899
2010,12,3,18,30,220.0,0.217,,,28.982,94.899
2010,12,3,19,0,225.0,0.24,,,28.982,94.899
2010,12,3,19,30,238.0,0.2289999999999999,,,28.982,94.899
2010,12,3,20,0,216.0,0.197,,,28.982,94.899
2010,12,3,20,30,218.0,0.186,,,28.982,94.899
2010,12,3,21,0,223.0,0.182,,,28.982,94.899
2010,12,3,21,30,216.0,0.193,,,28.982,94.899
2010,12,3,22,0,207.0,0.193,,,28.982,94.899
2010,12,3,22,30,195.0,0.215,,,28.982,94.899
2010,12,3,23,0,199.0,0.203,,,28.982,94.899
2010,12,3,23,30,206.0,0.207,,,28.982,94.899
2010,12,4,1,30,220.0,0.18,,,28.982,94.899
2010,12,4,2,0,225.0,0.177,,,28.982,94.899
2010,12,4,2,30,218.0,0.159,,,28.982,94.899
2010,12,4,3,0,241.0,0.098,,,28.982,94.899
2010,12,4,3,30,223.0,0.044,,,28.982,94.899
2010,12,4,4,0,,0.015,,,28.982,94.899
2010,12,4,4,30,277.0,0.142,,,28.982,94.899
2010,12,4,5,0,311.0,0.035,,,28.982,94.899
2010,12,4,5,30,258.0,0.143,,,28.982,94.899
2010,12,4,6,0,272.0,0.138,,,28.982,94.899
2010,12,4,6,30,264.0,0.114,,,28.982,94.899
2010,12,4,7,0,263.0,0.126,,,28.982,94.899
2010,12,4,7,30,260.0,0.1009999999999999,,,28.982,94.899
2010,12,4,8,0,256.0,0.128,,,28.982,94.899
2010,12,4,8,30,256.0,0.111,,,28.982,94.899
2010,12,4,9,0,88.0,0.2789999999999999,,,28.982,94.899
2010,12,4,9,30,83.0,0.182,,,28.982,94.899
2010,12,4,10,0,91.0,0.193,,,28.982,94.899
2010,12,4,10,30,105.0,0.215,,,28.982,94.899
2010,12,4,11,0,116.0,0.211,,,28.982,94.899
2010,12,4,11,30,250.0,0.057,,,28.982,94.899
2010,12,4,12,0,287.0,0.166,,,28.982,94.899
2010,12,4,12,30,261.0,0.135,,,28.982,94.899
2010,12,4,13,0,302.0,0.161,,,28.982,94.899
2010,12,4,13,30,296.0,0.297,,,28.982,94.899
2010,12,4,14,0,299.0,0.283,,,28.982,94.899
2010,12,4,14,30,171.0,0.111,,,28.982,94.899
2010,12,4,15,0,296.0,0.271,,,28.982,94.899
2010,12,4,15,30,302.0,0.239,,,28.982,94.899
2010,12,4,16,0,287.0,0.15,,,28.982,94.899
2010,12,4,16,30,311.0,0.178,,,28.982,94.899
2010,12,4,17,0,298.0,0.293,,,28.982,94.899
2010,12,4,17,30,304.0,0.324,,,28.982,94.899
2010,12,4,18,0,296.0,0.231,,,28.982,94.899
2010,12,4,18,30,313.0,0.283,,,28.982,94.899
2010,12,4,19,0,305.0,0.325,,,28.982,94.899
2010,12,4,19,30,284.0,0.293,,,28.982,94.899
2010,12,4,20,0,273.0,0.201,,,28.982,94.899
2010,12,4,20,30,264.0,0.278,,,28.982,94.899
2010,12,4,21,0,286.0,0.301,,,28.982,94.899
2010,12,4,21,30,258.0,0.31,,,28.982,94.899
2010,12,4,22,0,260.0,0.3,,,28.982,94.899
2010,12,4,22,30,257.0,0.349,,,28.982,94.899
2010,12,4,23,0,257.0,0.2739999999999999,,,28.982,94.899
2010,12,4,23,30,256.0,0.163,,,28.982,94.899
2010,12,5,1,0,267.0,0.268,,,28.982,94.899
2010,12,5,1,30,260.0,0.201,,,28.982,94.899
2010,12,5,2,0,274.0,0.086,,,28.982,94.899
2010,12,5,2,30,260.0,0.1169999999999999,,,28.982,94.899
2010,12,5,3,0,271.0,0.29,,,28.982,94.899
2010,12,5,3,30,284.0,0.222,,,28.982,94.899
2010,12,5,4,0,302.0,0.146,,,28.982,94.899
2010,12,5,4,30,18.0,0.182,,,28.982,94.899
2010,12,5,5,0,346.0,0.2239999999999999,,,28.982,94.899
2010,12,5,5,30,334.0,0.263,,,28.982,94.899
2010,12,5,6,0,322.0,0.278,,,28.982,94.899
2010,12,5,6,30,360.0,0.322,,,28.982,94.899
2010,12,5,7,0,47.0,0.306,,,28.982,94.899
2010,12,5,7,30,73.0,0.313,,,28.982,94.899
2010,12,5,8,0,102.0,0.3229999999999999,,,28.982,94.899
2010,12,5,8,30,110.0,0.324,,,28.982,94.899
2010,12,5,9,0,149.0,0.29,,,28.982,94.899
2010,12,5,9,30,199.0,0.377,,,28.982,94.899
2010,12,5,10,0,172.0,0.308,,,28.982,94.899
2010,12,5,10,30,207.0,0.417,,,28.982,94.899
2010,12,5,11,0,221.0,0.491,,,28.982,94.899
2010,12,5,11,30,193.0,0.397,,,28.982,94.899
2010,12,5,12,0,155.0,0.3879999999999999,,,28.982,94.899
2010,12,5,12,30,202.0,0.298,,,28.982,94.899
2010,12,5,13,0,187.0,0.3389999999999999,,,28.982,94.899
2010,12,5,13,30,166.0,0.32,,,28.982,94.899
2010,12,5,14,0,249.0,0.441,,,28.982,94.899
2010,12,5,14,30,151.0,0.219,,,28.982,94.899
2010,12,5,15,0,211.0,0.23,,,28.982,94.899
2010,12,5,15,30,164.0,0.226,,,28.982,94.899
2010,12,5,16,0,170.0,0.255,,,28.982,94.899
2010,12,5,16,30,176.0,0.185,,,28.982,94.899
2010,12,5,17,0,149.0,0.149,,,28.982,94.899
2010,12,5,17,30,140.0,0.13,,,28.982,94.899
2010,12,5,18,0,164.0,0.177,,,28.982,94.899
2010,12,5,18,30,178.0,0.106,,,28.982,94.899
2010,12,5,19,0,163.0,0.106,,,28.982,94.899
2010,12,5,19,30,175.0,0.126,,,28.982,94.899
2010,12,5,20,0,170.0,0.142,,,28.982,94.899
2010,12,5,20,30,185.0,0.154,,,28.982,94.899
2010,12,5,21,0,112.0,0.103,,,28.982,94.899
2010,12,5,21,30,159.0,0.133,,,28.982,94.899
2010,12,5,22,0,200.0,0.147,,,28.982,94.899
2010,12,5,22,30,235.0,0.237,,,28.982,94.899
2010,12,5,23,0,214.0,0.195,,,28.982,94.899
2010,12,5,23,30,162.0,0.182,,,28.982,94.899
2010,12,6,1,0,174.0,0.246,,,28.982,94.899
2010,12,6,1,30,157.0,0.208,,,28.982,94.899
2010,12,6,2,0,250.0,0.295,,,28.982,94.899
2010,12,6,2,30,163.0,0.236,,,28.982,94.899
2010,12,6,3,0,160.0,0.184,,,28.982,94.899
2010,12,6,3,30,113.0,0.21,,,28.982,94.899
2010,12,6,4,0,121.0,0.218,,,28.982,94.899
2010,12,6,4,30,137.0,0.2,,,28.982,94.899
2010,12,6,5,0,152.0,0.215,,,28.982,94.899
2010,12,6,5,30,261.0,0.283,,,28.982,94.899
2010,12,6,6,0,213.0,0.154,,,28.982,94.899
2010,12,6,6,30,162.0,0.22,,,28.982,94.899
2010,12,6,7,0,141.0,0.298,,,28.982,94.899
2010,12,6,7,30,161.0,0.25,,,28.982,94.899
2010,12,6,8,0,174.0,0.297,,,28.982,94.899
2010,12,6,8,30,162.0,0.313,,,28.982,94.899
2010,12,6,9,0,180.0,0.26,,,28.982,94.899
2010,12,6,9,30,156.0,0.345,,,28.982,94.899
2010,12,6,10,0,152.0,0.361,,,28.982,94.899
2010,12,6,10,30,155.0,0.349,,,28.982,94.899
2010,12,6,11,0,167.0,0.381,,,28.982,94.899
2010,12,6,11,30,214.0,0.383,,,28.982,94.899
2010,12,6,12,0,212.0,0.352,,,28.982,94.899
2010,12,6,12,30,199.0,0.3429999999999999,,,28.982,94.899
2010,12,6,13,0,243.0,0.486,,,28.982,94.899
2010,12,6,13,30,252.0,0.514,,,28.982,94.899
2010,12,6,14,0,249.0,0.478,,,28.982,94.899
2010,12,6,14,30,245.0,0.407,,,28.982,94.899
2010,12,6,15,0,253.0,0.471,,,28.982,94.899
2010,12,6,15,30,177.0,0.335,,,28.982,94.899
2010,12,6,16,0,265.0,0.444,,,28.982,94.899
2010,12,6,16,30,240.0,0.335,,,28.982,94.899
2010,12,6,17,0,249.0,0.3379999999999999,,,28.982,94.899
2010,12,6,17,30,235.0,0.298,,,28.982,94.899
2010,12,6,18,0,268.0,0.3879999999999999,,,28.982,94.899
2010,12,6,18,30,250.0,0.263,,,28.982,94.899
2010,12,6,19,0,264.0,0.345,,,28.982,94.899
2010,12,6,19,30,261.0,0.237,,,28.982,94.899
2010,12,6,20,0,266.0,0.308,,,28.982,94.899
2010,12,6,20,30,207.0,0.236,,,28.982,94.899
2010,12,6,21,0,197.0,0.28,,,28.982,94.899
2010,12,6,21,30,248.0,0.2339999999999999,,,28.982,94.899
2010,12,6,22,0,164.0,0.383,,,28.982,94.899
2010,12,6,22,30,172.0,0.278,,,28.982,94.899
2010,12,6,23,0,245.0,0.172,,,28.982,94.899
2010,12,6,23,30,145.0,0.247,,,28.982,94.899
2010,12,7,1,0,139.0,0.293,,,28.982,94.899
2010,12,7,1,30,136.0,0.454,,,28.982,94.899
2010,12,7,2,0,145.0,0.2739999999999999,,,28.982,94.899
2010,12,7,2,30,141.0,0.3929999999999999,,,28.982,94.899
2010,12,7,3,0,121.0,0.3929999999999999,,,28.982,94.899
2010,12,7,3,30,134.0,0.334,,,28.982,94.899
2010,12,7,4,0,134.0,0.417,,,28.982,94.899
2010,12,7,4,30,121.0,0.443,,,28.982,94.899
2010,12,7,5,0,130.0,0.374,,,28.982,94.899
2010,12,7,5,30,131.0,0.313,,,28.982,94.899
2010,12,7,6,0,118.0,0.439,,,28.982,94.899
2010,12,7,6,30,143.0,0.394,,,28.982,94.899
2010,12,7,7,0,138.0,0.3379999999999999,,,28.982,94.899
2010,12,7,7,30,142.0,0.43,,,28.982,94.899
2010,12,7,8,0,131.0,0.455,,,28.982,94.899
2010,12,7,8,30,130.0,0.41,,,28.982,94.899
2010,12,7,9,0,146.0,0.35,,,28.982,94.899
2010,12,7,9,30,107.0,0.324,,,28.982,94.899
2010,12,7,10,0,119.0,0.399,,,28.982,94.899
2010,12,7,10,30,112.0,0.352,,,28.982,94.899
2010,12,7,11,0,119.0,0.378,,,28.982,94.899
2010,12,7,11,30,126.0,0.377,,,28.982,94.899
2010,12,7,12,0,131.0,0.352,,,28.982,94.899
2010,12,7,12,30,188.0,0.16,,,28.982,94.899
2010,12,7,13,0,131.0,0.359,,,28.982,94.899
2010,12,7,13,30,177.0,0.148,,,28.982,94.899
2010,12,7,14,0,127.0,0.427,,,28.982,94.899
2010,12,7,14,30,153.0,0.29,,,28.982,94.899
2010,12,7,15,0,166.0,0.3979999999999999,,,28.982,94.899
2010,12,7,15,30,169.0,0.361,,,28.982,94.899
2010,12,7,16,0,169.0,0.389,,,28.982,94.899
2010,12,7,16,30,183.0,0.272,,,28.982,94.899
2010,12,7,17,0,185.0,0.153,,,28.982,94.899
2010,12,7,17,30,174.0,0.283,,,28.982,94.899
2010,12,7,18,0,188.0,0.282,,,28.982,94.899
2010,12,7,18,30,187.0,0.273,,,28.982,94.899
2010,12,7,19,0,172.0,0.396,,,28.982,94.899
2010,12,7,19,30,179.0,0.35,,,28.982,94.899
2010,12,7,20,0,188.0,0.386,,,28.982,94.899
2010,12,7,20,30,181.0,0.4,,,28.982,94.899
2010,12,7,21,0,173.0,0.303,,,28.982,94.899
2010,12,7,21,30,179.0,0.387,,,28.982,94.899
2010,12,7,22,0,178.0,0.3329999999999999,,,28.982,94.899
2010,12,7,22,30,180.0,0.332,,,28.982,94.899
2010,12,7,23,0,185.0,0.344,,,28.982,94.899
2010,12,7,23,30,177.0,0.329,,,28.982,94.899
2010,12,8,0,30,174.0,0.439,,,28.982,94.899
2010,12,8,1,0,185.0,0.414,,,28.982,94.899
2010,12,8,1,30,180.0,0.41,,,28.982,94.899
2010,12,8,2,0,178.0,0.372,,,28.982,94.899
2010,12,8,2,30,167.0,0.379,,,28.982,94.899
2010,12,8,3,0,179.0,0.371,,,28.982,94.899
