year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,7,13,7,30,182.0,9.7,29.7,28.982,-94.899,48.0,0.653
2010,7,13,8,0,184.0,8.8,29.6,28.982,-94.899,50.0,0.705
2010,7,13,8,30,183.0,9.5,29.6,28.982,-94.899,50.0,0.7240000000000001
2010,7,13,9,0,183.0,9.4,29.6,28.982,-94.899,50.0,0.7540000000000001
2010,7,13,9,30,183.0,9.9,29.6,28.982,-94.899,50.0,0.773
2010,7,13,10,0,184.0,10.0,29.6,28.982,-94.899,53.0,0.8370000000000001
2010,7,13,10,30,179.0,9.0,29.5,28.982,-94.899,55.0,0.838
2010,7,13,11,0,182.0,9.5,29.5,28.982,-94.899,58.0,0.81
2010,7,13,11,30,183.0,8.9,29.5,28.982,-94.899,59.0,0.8520000000000001
2010,7,13,12,0,184.0,8.8,29.5,28.982,-94.899,59.0,0.831
2010,7,13,12,30,180.0,7.8,29.5,28.982,-94.899,63.0,0.843
2010,7,13,13,0,183.0,7.6,29.5,28.982,-94.899,65.0,0.798
2010,7,13,13,30,183.0,8.2,29.5,28.982,-94.899,67.0,0.8420000000000001
2010,7,13,14,0,189.0,7.2,29.5,28.982,-94.899,67.0,0.877
2010,7,13,14,30,180.0,7.3,29.4,28.982,-94.899,71.0,0.892
2010,7,13,15,0,183.0,6.7,29.5,28.982,-94.899,70.0,0.855
2010,7,13,15,30,181.0,7.0,29.5,28.982,-94.899,73.0,0.7709999999999999
2010,7,13,16,0,185.0,7.0,29.5,28.982,-94.899,73.0,0.885
2010,7,13,16,30,178.0,7.4,29.5,28.982,-94.899,75.0,0.8250000000000001
2010,7,13,17,0,179.0,7.4,29.6,28.982,-94.899,74.0,0.782
2010,7,13,17,30,182.0,7.1,29.6,28.982,-94.899,70.0,0.778
2010,7,13,18,0,186.0,6.8,29.6,28.982,-94.899,75.0,0.733
2010,7,13,18,30,180.0,6.9,29.7,28.982,-94.899,73.0,0.563
2010,7,13,19,0,180.0,7.1,29.7,28.982,-94.899,69.0,0.652
2010,7,13,19,30,178.0,6.7,29.7,28.982,-94.899,73.0,0.679
2010,7,13,20,0,182.0,6.0,29.8,28.982,-94.899,72.0,0.644
2010,7,13,20,30,181.0,6.2,29.9,28.982,-94.899,75.0,0.6809999999999999
2010,7,13,21,0,176.0,5.9,29.9,28.982,-94.899,72.0,0.653
2010,7,14,0,0,173.0,5.4,30.0,28.982,-94.899,82.0,0.619
2010,7,14,0,30,172.0,5.9,29.9,28.982,-94.899,83.0,0.545
2010,7,14,1,0,166.0,5.9,29.9,28.982,-94.899,83.0,0.559
2010,7,14,1,30,166.0,5.7,29.9,28.982,-94.899,83.0,0.527
2010,7,14,2,0,164.0,5.9,29.8,28.982,-94.899,88.0,0.499
2010,7,14,2,30,165.0,5.5,29.8,28.982,-94.899,79.0,0.485
2010,7,14,3,0,161.0,5.7,29.7,28.982,-94.899,79.0,0.49
2010,7,15,0,0,186.0,4.0,30.2,28.982,-94.899,76.0,0.417
2010,7,15,0,30,182.0,4.1,30.4,28.982,-94.899,80.0,0.251
2010,7,15,1,0,179.0,4.1,30.3,28.982,-94.899,75.0,0.252
2010,7,15,1,30,181.0,4.8,30.3,28.982,-94.899,84.0,0.304
2010,7,15,2,0,183.0,5.1,30.2,28.982,-94.899,77.0,0.2739999999999999
2010,7,15,2,30,184.0,5.1,30.1,28.982,-94.899,83.0,0.235
2010,7,15,3,0,187.0,4.9,30.1,28.982,-94.899,67.0,0.1989999999999999
2010,7,15,3,30,187.0,4.7,30.0,28.982,-94.899,61.0,0.269
2010,7,15,4,0,181.0,5.0,30.0,28.982,-94.899,61.0,0.233
2010,7,15,4,30,176.0,5.4,29.9,28.982,-94.899,51.0,0.285
2010,7,15,5,0,173.0,5.9,29.9,28.982,-94.899,46.0,0.309
2010,7,15,5,30,173.0,5.6,29.8,28.982,-94.899,43.0,0.287
2010,7,15,6,0,171.0,6.0,29.8,28.982,-94.899,42.0,0.3329999999999999
2010,7,15,6,30,174.0,6.3,29.9,28.982,-94.899,35.0,0.364
2010,7,15,7,0,174.0,6.2,29.8,28.982,-94.899,37.0,0.379
2010,7,15,7,30,186.0,6.2,29.8,28.982,-94.899,36.0,0.397
2010,7,15,8,0,188.0,6.3,29.7,28.982,-94.899,43.0,0.4029999999999999
2010,7,15,8,30,196.0,5.7,29.7,28.982,-94.899,41.0,0.421
2010,7,15,9,0,200.0,6.0,29.7,28.982,-94.899,44.0,0.48
2010,7,15,9,30,204.0,6.0,29.6,28.982,-94.899,52.0,0.5479999999999999
2010,7,15,10,0,206.0,5.3,29.6,28.982,-94.899,60.0,0.568
2010,7,15,10,30,201.0,5.1,29.5,28.982,-94.899,59.0,0.5660000000000001
2010,7,15,11,0,209.0,4.2,29.5,28.982,-94.899,71.0,0.605
2010,7,15,11,30,191.0,4.0,29.6,28.982,-94.899,71.0,0.638
2010,7,15,12,0,205.0,4.1,29.5,28.982,-94.899,74.0,0.653
2010,7,15,12,30,207.0,3.5,29.5,28.982,-94.899,74.0,0.6609999999999999
2010,7,15,13,0,219.0,3.1,29.4,28.982,-94.899,75.0,0.675
2010,7,15,13,30,215.0,3.0,29.4,28.982,-94.899,76.0,0.682
2010,7,15,14,0,211.0,3.1,29.4,28.982,-94.899,74.0,0.68
2010,7,15,14,30,221.0,2.5,29.4,28.982,-94.899,78.0,0.698
2010,7,15,15,0,222.0,1.9,29.5,28.982,-94.899,78.0,0.643
2010,7,15,15,30,205.0,2.4,29.5,28.982,-94.899,74.0,0.634
2010,7,15,16,0,197.0,2.0,29.5,28.982,-94.899,77.0,0.635
2010,7,15,16,30,174.0,1.9,29.6,28.982,-94.899,78.0,0.604
2010,7,15,17,0,182.0,1.9,29.6,28.982,-94.899,77.0,0.601
2010,7,15,17,30,172.0,2.2,29.6,28.982,-94.899,79.0,0.58
2010,7,15,18,0,175.0,2.1,29.7,28.982,-94.899,77.0,0.56
2010,7,15,18,30,179.0,2.5,29.8,28.982,-94.899,78.0,0.533
2010,7,15,19,0,183.0,2.8,29.9,28.982,-94.899,80.0,0.5479999999999999
2010,7,15,19,30,166.0,3.0,29.9,28.982,-94.899,76.0,0.517
2010,7,15,20,0,173.0,2.9,29.9,28.982,-94.899,81.0,0.523
2010,7,15,20,30,164.0,3.6,29.9,28.982,-94.899,78.0,0.492
2010,7,15,21,0,160.0,2.9,30.1,28.982,-94.899,75.0,0.522
2010,7,15,21,30,164.0,3.0,30.3,28.982,-94.899,76.0,0.537
2010,7,16,0,0,182.0,3.9,30.7,28.982,-94.899,77.0,0.632
2010,7,16,0,30,181.0,3.8,30.7,28.982,-94.899,76.0,0.635
2010,7,16,1,0,186.0,3.7,30.6,28.982,-94.899,77.0,0.637
2010,7,16,1,30,173.0,3.1,30.6,28.982,-94.899,77.0,0.6409999999999999
2010,7,16,2,0,175.0,3.5,30.6,28.982,-94.899,78.0,0.614
2010,7,16,2,30,181.0,4.0,30.6,28.982,-94.899,76.0,0.61
2010,7,16,3,0,185.0,4.1,30.5,28.982,-94.899,76.0,0.552
2010,7,16,3,30,187.0,4.3,30.4,28.982,-94.899,76.0,0.574
2010,7,16,4,0,186.0,3.6,30.2,28.982,-94.899,73.0,0.524
2010,7,16,4,30,204.0,3.4,30.1,28.982,-94.899,78.0,0.475
2010,7,16,5,0,208.0,3.1,29.9,28.982,-94.899,67.0,0.474
2010,7,16,5,30,200.0,3.6,29.7,28.982,-94.899,66.0,0.457
2010,7,16,6,0,205.0,3.6,29.6,28.982,-94.899,63.0,0.461
2010,7,16,6,30,203.0,3.8,29.6,28.982,-94.899,62.0,0.51
2010,7,16,7,0,199.0,4.0,29.7,28.982,-94.899,65.0,0.437
2010,7,16,7,30,211.0,4.1,29.7,28.982,-94.899,56.0,0.46
2010,7,16,8,0,210.0,4.0,29.7,28.982,-94.899,53.0,0.484
2010,7,16,8,30,214.0,3.5,29.7,28.982,-94.899,53.0,0.512
2010,7,16,9,0,225.0,3.4,29.7,28.982,-94.899,55.0,0.462
2010,7,16,9,30,226.0,3.0,29.6,28.982,-94.899,54.0,0.414
2010,7,16,10,0,226.0,3.1,29.6,28.982,-94.899,52.0,0.411
2010,7,16,10,30,239.0,3.3,29.6,28.982,-94.899,58.0,0.367
2010,7,16,11,0,246.0,3.4,29.6,28.982,-94.899,59.0,0.397
2010,7,16,11,30,239.0,3.9,29.6,28.982,-94.899,68.0,0.402
2010,7,16,12,0,296.0,4.0,29.7,28.982,-94.899,65.0,0.384
2010,7,16,12,30,289.0,4.3,29.8,28.982,-94.899,68.0,0.382
2010,7,16,13,0,302.0,3.9,29.8,28.982,-94.899,68.0,0.381
2010,7,16,13,30,303.0,3.8,29.7,28.982,-94.899,71.0,0.298
2010,7,16,14,0,308.0,4.0,29.7,28.982,-94.899,68.0,0.399
2010,7,16,14,30,338.0,3.7,29.8,28.982,-94.899,71.0,0.358
2010,7,16,15,0,342.0,3.4,29.8,28.982,-94.899,70.0,0.3
2010,7,16,15,30,346.0,3.0,29.8,28.982,-94.899,81.0,0.32
2010,7,16,16,0,331.0,3.5,29.8,28.982,-94.899,73.0,0.312
2010,7,16,16,30,355.0,2.5,29.9,28.982,-94.899,77.0,0.298
2010,7,16,17,0,341.0,1.5,29.9,28.982,-94.899,77.0,0.307
2010,7,16,17,30,357.0,1.4,30.0,28.982,-94.899,88.0,0.275
2010,7,16,18,0,88.0,0.2,30.0,28.982,-94.899,76.0,0.319
2010,7,16,18,30,108.0,1.6,29.9,28.982,-94.899,70.0,0.307
2010,7,16,19,0,125.0,2.4,30.0,28.982,-94.899,57.0,0.3229999999999999
2010,7,16,19,30,163.0,1.5,30.1,28.982,-94.899,63.0,0.308
2010,7,16,20,0,142.0,1.2,29.9,28.982,-94.899,60.0,0.349
2010,7,16,20,30,160.0,1.6,29.8,28.982,-94.899,61.0,0.349
2010,7,17,1,0,157.0,3.2,30.1,28.982,-94.899,41.0,0.4
2010,7,17,1,30,164.0,2.8,30.1,28.982,-94.899,38.0,0.409
2010,7,17,2,0,166.0,2.7,30.3,28.982,-94.899,36.0,0.4479999999999999
2010,7,17,2,30,170.0,3.3,30.4,28.982,-94.899,32.0,0.426
2010,7,17,3,0,168.0,3.6,30.3,28.982,-94.899,33.0,0.367
2010,7,17,3,30,162.0,3.1,30.2,28.982,-94.899,36.0,0.3279999999999999
2010,7,17,4,0,162.0,2.4,30.2,28.982,-94.899,37.0,0.319
2010,7,17,4,30,152.0,2.5,30.2,28.982,-94.899,42.0,0.3279999999999999
2010,7,17,5,0,161.0,2.8,30.2,28.982,-94.899,47.0,0.3229999999999999
2010,7,17,5,30,158.0,2.8,30.1,28.982,-94.899,40.0,0.289
2010,7,17,6,0,170.0,3.0,30.3,28.982,-94.899,46.0,0.3279999999999999
2010,7,17,6,30,164.0,3.4,30.4,28.982,-94.899,40.0,0.319
2010,7,17,7,0,153.0,3.1,30.4,28.982,-94.899,45.0,0.303
2010,7,17,7,30,170.0,3.2,30.4,28.982,-94.899,43.0,0.297
2010,7,17,8,0,169.0,3.0,30.3,28.982,-94.899,48.0,0.295
2010,7,17,8,30,176.0,2.0,30.3,28.982,-94.899,40.0,0.294
2010,7,17,9,0,155.0,0.8,30.3,28.982,-94.899,48.0,0.298
2010,7,17,9,30,149.0,1.1,30.3,28.982,-94.899,48.0,0.281
2010,7,17,10,0,101.0,0.7,30.3,28.982,-94.899,45.0,0.278
2010,7,17,10,30,128.0,1.7,30.2,28.982,-94.899,42.0,0.273
2010,7,17,11,0,147.0,1.2,30.2,28.982,-94.899,43.0,0.2239999999999999
2010,7,17,11,30,140.0,0.8,30.1,28.982,-94.899,48.0,0.222
2010,7,17,12,0,74.0,0.5,30.0,28.982,-94.899,48.0,0.249
2010,7,17,12,30,330.0,0.5,30.0,28.982,-94.899,56.0,0.228
2010,7,17,13,0,2.0,2.3,30.0,28.982,-94.899,55.0,0.21
2010,7,17,13,30,356.0,4.6,30.1,28.982,-94.899,58.0,0.208
2010,7,17,14,0,355.0,4.1,30.2,28.982,-94.899,60.0,0.174
2010,7,17,14,30,2.0,4.3,30.2,28.982,-94.899,70.0,0.12
2010,7,17,15,0,3.0,4.3,30.2,28.982,-94.899,62.0,0.076
2010,7,17,15,30,13.0,4.3,30.2,28.982,-94.899,101.0,0.077
2010,7,17,16,0,30.0,3.8,30.3,28.982,-94.899,89.0,0.071
2010,7,17,16,30,18.0,2.7,30.3,28.982,-94.899,88.0,0.048
2010,7,17,17,0,8.0,1.7,30.3,28.982,-94.899,106.0,0.057
2010,7,17,17,30,221.0,3.7,30.3,28.982,-94.899,113.0,0.053
2010,7,17,18,0,222.0,1.7,30.3,28.982,-94.899,172.0,0.081
2010,7,17,18,30,36.0,2.1,30.3,28.982,-94.899,198.0,0.027
2010,7,17,20,30,78.0,2.4,30.3,28.982,-94.899,234.0,0.009
2010,7,17,21,0,114.0,3.2,30.3,28.982,-94.899,331.0,0.037
2010,7,17,21,30,119.0,2.8,30.5,28.982,-94.899,27.0,0.061
2010,7,17,22,0,119.0,2.4,30.6,28.982,-94.899,9.0,0.087
2010,7,17,22,30,127.0,2.9,30.7,28.982,-94.899,13.0,0.12
2010,7,17,23,0,120.0,3.7,30.8,28.982,-94.899,1.0,0.151
2010,7,17,23,30,119.0,3.7,31.0,28.982,-94.899,354.0,0.2019999999999999
2010,7,18,1,0,107.0,4.8,30.7,28.982,-94.899,11.0,0.218
2010,7,18,1,30,94.0,4.7,30.7,28.982,-94.899,10.0,0.235
2010,7,18,2,0,97.0,4.7,30.7,28.982,-94.899,3.0,0.246
2010,7,18,2,30,75.0,5.9,30.6,28.982,-94.899,2.0,0.206
2010,7,18,3,0,83.0,5.9,30.5,28.982,-94.899,,0.154
2010,7,18,3,30,70.0,4.8,30.4,28.982,-94.899,3.0,0.152
2010,7,18,4,0,85.0,5.0,30.3,28.982,-94.899,5.0,0.156
2010,7,18,4,30,91.0,4.4,30.3,28.982,-94.899,345.0,0.195
2010,7,18,5,0,106.0,3.5,30.4,28.982,-94.899,348.0,0.177
2010,7,18,5,30,121.0,3.6,30.3,28.982,-94.899,,0.143
2010,7,19,0,0,154.0,4.0,30.4,28.982,-94.899,269.0,0.143
2010,7,19,0,30,160.0,4.5,30.4,28.982,-94.899,265.0,0.163
2010,7,19,1,0,170.0,5.3,30.4,28.982,-94.899,270.0,0.127
2010,7,19,1,30,169.0,5.3,30.6,28.982,-94.899,299.0,0.128
2010,7,19,2,0,172.0,4.8,30.6,28.982,-94.899,331.0,0.178
2010,7,19,2,30,170.0,4.9,30.6,28.982,-94.899,343.0,0.165
2010,7,19,3,0,176.0,5.4,30.6,28.982,-94.899,354.0,0.179
2010,7,19,4,0,169.0,5.0,30.6,28.982,-94.899,7.0,0.151
2010,7,19,4,30,183.0,5.9,30.5,28.982,-94.899,9.0,0.173
2010,7,19,5,0,178.0,5.1,30.5,28.982,-94.899,23.0,0.178
2010,7,19,5,30,173.0,6.2,30.5,28.982,-94.899,16.0,0.225
2010,7,19,6,0,179.0,6.1,30.5,28.982,-94.899,36.0,0.321
2010,7,19,6,30,185.0,6.1,30.4,28.982,-94.899,46.0,0.306
2010,7,19,7,0,189.0,6.2,30.4,28.982,-94.899,56.0,0.289
2010,7,19,7,30,172.0,7.4,30.4,28.982,-94.899,51.0,0.317
2010,7,19,8,0,188.0,6.7,30.3,28.982,-94.899,51.0,0.342
2010,7,19,8,30,187.0,6.4,30.3,28.982,-94.899,53.0,0.32
2010,7,19,9,0,189.0,6.6,30.2,28.982,-94.899,49.0,0.375
2010,7,19,9,30,191.0,6.2,30.2,28.982,-94.899,52.0,0.3329999999999999
2010,7,19,10,0,189.0,6.2,30.2,28.982,-94.899,53.0,0.299
2010,7,19,10,30,224.0,7.7,30.1,28.982,-94.899,61.0,0.337
2010,7,19,11,0,198.0,4.9,30.1,28.982,-94.899,59.0,0.378
2010,7,19,11,30,167.0,5.8,30.1,28.982,-94.899,70.0,0.303
2010,7,19,12,0,195.0,5.6,30.0,28.982,-94.899,67.0,0.319
2010,7,19,12,30,199.0,6.0,30.0,28.982,-94.899,61.0,0.289
2010,7,19,13,0,183.0,3.6,30.0,28.982,-94.899,76.0,0.295
2010,7,19,13,30,188.0,4.3,29.9,28.982,-94.899,75.0,0.246
2010,7,19,14,0,192.0,5.0,29.9,28.982,-94.899,79.0,0.26
2010,7,19,14,30,131.0,5.4,29.9,28.982,-94.899,92.0,0.217
2010,7,19,15,0,168.0,3.6,29.9,28.982,-94.899,113.0,0.144
2010,7,19,15,30,194.0,4.6,29.8,28.982,-94.899,140.0,0.145
2010,7,19,16,0,194.0,4.5,29.8,28.982,-94.899,144.0,0.15
2010,7,19,16,30,155.0,2.6,29.9,28.982,-94.899,163.0,0.159
2010,7,19,17,0,177.0,4.7,29.9,28.982,-94.899,165.0,0.1689999999999999
2010,7,19,17,30,151.0,3.4,29.9,28.982,-94.899,182.0,0.163
2010,7,19,18,0,171.0,3.2,29.9,28.982,-94.899,201.0,0.198
2010,7,19,18,30,156.0,2.9,30.0,28.982,-94.899,202.0,0.2239999999999999
2010,7,19,19,0,132.0,4.5,30.0,28.982,-94.899,205.0,0.262
2010,7,19,19,30,161.0,4.5,30.1,28.982,-94.899,208.0,0.201
2010,7,19,20,0,161.0,4.6,30.2,28.982,-94.899,219.0,0.176
2010,7,19,20,30,100.0,5.5,30.2,28.982,-94.899,218.0,0.16
2010,7,19,21,0,126.0,4.0,30.2,28.982,-94.899,239.0,0.17
2010,7,19,21,30,150.0,4.4,30.2,28.982,-94.899,247.0,0.162
2010,7,19,22,0,145.0,5.0,30.2,28.982,-94.899,262.0,0.1369999999999999
2010,7,19,22,30,145.0,4.2,30.2,28.982,-94.899,271.0,0.176
2010,7,19,23,0,127.0,4.1,30.2,28.982,-94.899,279.0,0.166
2010,7,19,23,30,109.0,4.3,30.2,28.982,-94.899,300.0,0.184
2010,7,20,0,30,138.0,5.7,30.1,28.982,-94.899,311.0,0.192
2010,7,20,1,0,138.0,5.1,30.0,28.982,-94.899,308.0,0.159
2010,7,20,1,30,140.0,4.5,30.0,28.982,-94.899,323.0,0.146
2010,7,20,2,0,134.0,4.8,30.0,28.982,-94.899,343.0,0.208
2010,7,20,2,30,135.0,4.5,30.0,28.982,-94.899,341.0,0.188
2010,7,20,3,0,131.0,5.2,29.9,28.982,-94.899,353.0,0.197
2010,7,20,3,30,125.0,5.3,29.9,28.982,-94.899,353.0,0.218
2010,7,20,4,0,133.0,5.8,29.9,28.982,-94.899,350.0,0.198
2010,7,20,4,30,129.0,5.8,29.9,28.982,-94.899,349.0,0.183
2010,7,20,5,0,136.0,6.6,29.9,28.982,-94.899,349.0,0.146
2010,7,20,5,30,138.0,7.0,29.9,28.982,-94.899,356.0,0.2019999999999999
2010,7,20,6,0,141.0,6.4,29.9,28.982,-94.899,4.0,0.205
2010,7,20,6,30,149.0,6.8,29.9,28.982,-94.899,358.0,0.175
2010,7,20,7,0,150.0,6.6,29.9,28.982,-94.899,9.0,0.152
2010,7,20,7,30,149.0,6.3,29.9,28.982,-94.899,9.0,0.155
2010,7,20,8,0,154.0,5.6,29.8,28.982,-94.899,20.0,0.1369999999999999
2010,7,20,8,30,153.0,5.1,29.8,28.982,-94.899,23.0,0.146
2010,7,20,9,0,168.0,4.7,29.8,28.982,-94.899,26.0,0.12
2010,7,20,9,30,152.0,4.3,29.8,28.982,-94.899,39.0,0.149
2010,7,20,10,0,181.0,5.1,29.8,28.982,-94.899,54.0,0.104
2010,7,20,10,30,175.0,4.9,29.8,28.982,-94.899,48.0,0.124
2010,7,20,11,0,174.0,4.5,29.8,28.982,-94.899,62.0,0.115
2010,7,20,11,30,180.0,3.9,29.8,28.982,-94.899,59.0,0.14
2010,7,20,12,0,174.0,3.2,29.7,28.982,-94.899,76.0,0.144
2010,7,20,12,30,175.0,2.9,29.7,28.982,-94.899,77.0,0.15
2010,7,20,13,0,174.0,2.7,29.7,28.982,-94.899,106.0,0.113
2010,7,20,13,30,166.0,2.6,29.7,28.982,-94.899,112.0,0.156
2010,7,20,14,0,162.0,2.8,29.7,28.982,-94.899,135.0,0.152
2010,7,20,14,30,155.0,2.3,29.8,28.982,-94.899,126.0,0.148
2010,7,20,15,0,138.0,2.2,29.8,28.982,-94.899,127.0,0.142
2010,7,20,15,30,146.0,2.6,29.8,28.982,-94.899,149.0,0.195
2010,7,20,16,0,122.0,3.4,29.8,28.982,-94.899,150.0,0.2289999999999999
2010,7,20,16,30,127.0,2.4,29.8,28.982,-94.899,162.0,0.206
2010,7,20,17,0,129.0,3.0,29.8,28.982,-94.899,177.0,0.235
2010,7,20,17,30,108.0,3.9,29.8,28.982,-94.899,174.0,0.276
2010,7,20,18,0,122.0,3.8,29.9,28.982,-94.899,175.0,0.245
2010,7,20,18,30,121.0,3.5,29.9,28.982,-94.899,172.0,0.225
2010,7,20,19,0,134.0,3.2,30.0,28.982,-94.899,193.0,0.19
2010,7,20,19,30,99.0,3.2,30.0,28.982,-94.899,197.0,0.21
2010,7,20,20,0,108.0,3.3,30.1,28.982,-94.899,196.0,0.157
2010,7,20,20,30,110.0,3.5,30.2,28.982,-94.899,207.0,0.141
2010,7,20,21,0,102.0,4.1,30.3,28.982,-94.899,211.0,0.151
2010,7,20,21,30,84.0,3.9,30.3,28.982,-94.899,220.0,0.161
2010,7,21,3,0,124.0,5.6,30.2,28.982,-94.899,318.0,0.236
2010,7,21,3,30,131.0,6.3,30.2,28.982,-94.899,321.0,0.228
2010,7,21,4,0,136.0,6.3,30.1,28.982,-94.899,331.0,0.225
2010,7,21,4,30,129.0,5.7,30.1,28.982,-94.899,322.0,0.1989999999999999
2010,7,21,5,0,137.0,6.3,30.0,28.982,-94.899,315.0,0.182
2010,7,21,5,30,134.0,5.9,30.0,28.982,-94.899,319.0,0.1639999999999999
2010,7,21,6,0,136.0,5.9,30.0,28.982,-94.899,321.0,0.168
2010,7,21,6,30,123.0,5.5,30.0,28.982,-94.899,315.0,0.161
2010,7,21,7,0,128.0,5.0,30.0,28.982,-94.899,323.0,0.114
2010,7,21,7,30,112.0,4.5,30.0,28.982,-94.899,307.0,0.123
2010,7,21,8,0,111.0,4.6,30.0,28.982,-94.899,293.0,0.075
2010,7,21,8,30,103.0,4.3,29.9,28.982,-94.899,309.0,0.071
2010,7,21,9,0,119.0,3.3,29.9,28.982,-94.899,308.0,0.043
2010,7,21,9,30,99.0,4.2,29.9,28.982,-94.899,254.0,0.064
2010,7,21,10,0,109.0,4.4,29.9,28.982,-94.899,247.0,0.0579999999999999
2010,7,21,10,30,105.0,4.2,29.9,28.982,-94.899,260.0,0.049
2010,7,21,11,0,101.0,3.6,29.9,28.982,-94.899,242.0,0.012
2010,7,21,11,30,98.0,4.0,29.9,28.982,-94.899,174.0,0.044
2010,7,21,12,0,77.0,4.4,29.9,28.982,-94.899,212.0,0.06
2010,7,21,12,30,85.0,4.6,29.9,28.982,-94.899,178.0,0.0579999999999999
2010,7,21,13,0,71.0,4.1,29.9,28.982,-94.899,193.0,0.038
2010,7,21,13,30,80.0,4.1,29.9,28.982,-94.899,162.0,0.066
2010,7,21,14,0,80.0,6.4,29.9,28.982,-94.899,158.0,0.063
2010,7,21,14,30,71.0,4.0,29.9,28.982,-94.899,190.0,0.0819999999999999
2010,7,21,15,0,50.0,4.6,29.9,28.982,-94.899,203.0,0.087
2010,7,21,15,30,67.0,5.0,29.9,28.982,-94.899,180.0,0.094
2010,7,21,16,0,91.0,5.5,29.9,28.982,-94.899,192.0,0.115
2010,7,21,16,30,99.0,6.1,29.9,28.982,-94.899,211.0,0.151
2010,7,21,17,0,100.0,6.7,30.0,28.982,-94.899,211.0,0.144
2010,7,21,17,30,104.0,6.4,30.0,28.982,-94.899,220.0,0.189
2010,7,21,18,0,108.0,5.9,30.0,28.982,-94.899,233.0,0.255
2010,7,21,18,30,114.0,6.3,30.1,28.982,-94.899,233.0,0.24
2010,7,21,19,0,106.0,5.8,30.1,28.982,-94.899,240.0,0.311
2010,7,21,19,30,108.0,6.5,30.2,28.982,-94.899,245.0,0.348
2010,7,21,20,0,107.0,6.6,30.2,28.982,-94.899,245.0,0.387
2010,7,21,20,30,112.0,7.1,30.2,28.982,-94.899,243.0,0.387
2010,7,21,21,0,119.0,7.3,30.3,28.982,-94.899,251.0,0.401
2010,7,21,21,30,124.0,7.1,30.2,28.982,-94.899,249.0,0.44
2010,7,21,22,0,121.0,7.1,30.2,28.982,-94.899,254.0,0.43
2010,7,21,22,30,123.0,6.5,30.2,28.982,-94.899,254.0,0.397
2010,7,21,23,0,126.0,7.3,30.1,28.982,-94.899,250.0,0.414
2010,7,21,23,30,123.0,7.4,30.1,28.982,-94.899,264.0,0.35
2010,7,22,0,0,122.0,6.9,30.2,28.982,-94.899,273.0,0.312
2010,7,22,0,30,121.0,7.3,30.2,28.982,-94.899,279.0,0.335
2010,7,22,1,0,117.0,7.6,30.2,28.982,-94.899,278.0,0.273
2010,7,22,1,30,113.0,7.8,30.1,28.982,-94.899,279.0,0.293
2010,7,22,2,0,118.0,8.0,30.1,28.982,-94.899,284.0,0.3
2010,7,22,2,30,116.0,8.0,30.1,28.982,-94.899,276.0,0.302
2010,7,22,3,0,117.0,8.0,30.1,28.982,-94.899,288.0,0.301
2010,7,22,3,30,120.0,8.0,30.1,28.982,-94.899,297.0,0.329
2010,7,22,4,0,117.0,7.3,30.1,28.982,-94.899,300.0,0.308
2010,7,22,4,30,119.0,7.4,30.0,28.982,-94.899,302.0,0.358
2010,7,22,5,0,125.0,7.5,30.0,28.982,-94.899,305.0,0.334
2010,7,22,5,30,126.0,7.6,30.0,28.982,-94.899,310.0,0.312
2010,7,22,6,0,118.0,7.6,30.0,28.982,-94.899,315.0,0.356
2010,7,22,6,30,119.0,7.2,30.0,28.982,-94.899,310.0,0.312
2010,7,22,7,0,122.0,7.3,30.0,28.982,-94.899,311.0,0.31
2010,7,22,7,30,130.0,7.0,30.0,28.982,-94.899,313.0,0.313
2010,7,22,8,0,122.0,6.8,30.0,28.982,-94.899,311.0,0.306
2010,7,22,8,30,121.0,7.0,30.0,28.982,-94.899,310.0,0.294
2010,7,22,9,0,124.0,6.7,30.0,28.982,-94.899,305.0,0.275
2010,7,22,9,30,123.0,6.1,30.0,28.982,-94.899,307.0,0.251
2010,7,22,10,0,109.0,5.7,30.0,28.982,-94.899,313.0,0.2319999999999999
2010,7,22,10,30,122.0,5.3,30.0,28.982,-94.899,309.0,0.217
2010,7,22,11,0,109.0,5.1,30.0,28.982,-94.899,310.0,0.238
2010,7,23,1,0,149.0,6.4,30.1,28.982,-94.899,260.0,0.433
2010,7,23,1,30,149.0,7.5,30.1,28.982,-94.899,269.0,0.436
2010,7,23,2,0,249.0,2.8,30.1,28.982,-94.899,270.0,0.3879999999999999
2010,7,23,2,30,148.0,7.7,30.2,28.982,-94.899,278.0,0.377
2010,7,23,3,0,140.0,6.2,30.2,28.982,-94.899,280.0,0.428
2010,7,23,3,30,135.0,7.0,30.2,28.982,-94.899,280.0,0.35
2010,7,23,4,0,138.0,7.4,30.2,28.982,-94.899,283.0,0.371
2010,7,23,4,30,139.0,7.0,30.1,28.982,-94.899,277.0,0.361
2010,7,23,5,0,129.0,7.6,30.1,28.982,-94.899,282.0,0.347
2010,7,23,5,30,134.0,7.7,30.1,28.982,-94.899,285.0,0.306
2010,7,23,6,0,142.0,7.4,30.1,28.982,-94.899,285.0,0.308
2010,7,23,6,30,137.0,7.9,30.1,28.982,-94.899,289.0,0.3279999999999999
2010,7,23,7,0,143.0,7.7,30.1,28.982,-94.899,285.0,0.275
2010,7,23,7,30,144.0,7.5,30.0,28.982,-94.899,292.0,0.261
2010,7,23,8,0,143.0,7.8,30.1,28.982,-94.899,287.0,0.269
