year,month,day,hour,min,wind dir,wind speed,lat,lon
2010,08,23,01,50,354,1.8,30.06,87.548
2010,08,23,02,50,332,3.0,30.06,87.548
2010,08,23,03,50,17,1.7,30.06,87.548
2010,08,23,04,50,326,5.7,30.06,87.548
2010,08,23,05,50,335,4.8,30.06,87.548
2010,08,23,06,50,347,5.3,30.06,87.548
2010,08,23,07,50,354,5.4,30.06,87.548
2010,08,23,08,50,7,4.0,30.06,87.548
2010,08,23,09,50,16,2.4,30.06,87.548
2010,08,23,10,50,15,2.9,30.06,87.548
2010,08,23,11,50,13,3.5,30.06,87.548
2010,08,23,12,50,10,2.2,30.06,87.548
2010,08,23,13,50,17,1.4,30.06,87.548
2010,08,23,14,50,86,0.2,30.06,87.548
2010,08,23,15,50,64,1.1,30.06,87.548
2010,08,23,16,50,79,0.6,30.06,87.548
2010,08,23,17,50,178,0.7,30.06,87.548
2010,08,23,18,50,182,1.3,30.06,87.548
2010,08,23,19,50,224,1.9,30.06,87.548
2010,08,23,20,50,240,2.6,30.06,87.548
2010,08,23,21,50,259,3.6,30.06,87.548
2010,08,23,22,50,279,3.9,30.06,87.548
2010,08,23,23,50,245,2.7,30.06,87.548
2010,08,24,00,50,246,3.9,30.06,87.548
2010,08,24,01,50,269,4.6,30.06,87.548
2010,08,24,02,50,274,3.5,30.06,87.548
2010,08,24,03,50,284,4.0,30.06,87.548
2010,08,24,04,50,289,3.6,30.06,87.548
2010,08,24,05,50,290,3.4,30.06,87.548
2010,08,24,06,50,271,2.7,30.06,87.548
2010,08,24,07,50,278,2.7,30.06,87.548
2010,08,24,08,50,288,3.5,30.06,87.548
2010,08,24,09,50,309,3.1,30.06,87.548
2010,08,24,10,50,329,2.9,30.06,87.548
2010,08,24,11,50,352,3.0,30.06,87.548
2010,08,24,12,50,1,1.9,30.06,87.548
2010,08,24,13,50,14,2.2,30.06,87.548
2010,08,24,14,50,26,1.9,30.06,87.548
2010,08,24,15,50,118,1.2,30.06,87.548
2010,08,24,16,50,212,0.9,30.06,87.548
2010,08,24,17,50,282,1.7,30.06,87.548
2010,08,24,18,50,266,2.6,30.06,87.548
2010,08,24,19,50,241,2.8,30.06,87.548
2010,08,24,20,50,252,2.9,30.06,87.548
2010,08,24,21,50,256,2.9,30.06,87.548
2010,08,24,22,50,240,3.2,30.06,87.548
2010,08,24,23,50,232,4.6,30.06,87.548
2010,08,25,00,50,254,4.2,30.06,87.548
2010,08,25,01,50,255,4.7,30.06,87.548
2010,08,25,02,50,280,4.1,30.06,87.548
2010,08,25,03,50,269,3.6,30.06,87.548
2010,08,25,04,50,306,3.9,30.06,87.548
2010,08,25,05,50,16,5.6,30.06,87.548
2010,08,25,06,50,23,4.9,30.06,87.548
2010,08,25,07,50,28,3.5,30.06,87.548
2010,08,25,08,50,30,4.2,30.06,87.548
2010,08,25,09,50,31,5.0,30.06,87.548
2010,08,25,10,50,23,4.4,30.06,87.548
2010,08,25,11,50,40,3.8,30.06,87.548
2010,08,25,12,50,18,3.0,30.06,87.548
2010,08,25,13,50,30,2.4,30.06,87.548
2010,08,25,14,50,44,2.8,30.06,87.548
2010,08,25,15,50,42,2.4,30.06,87.548
2010,08,25,16,50,70,2.2,30.06,87.548
2010,08,25,17,50,106,1.4,30.06,87.548
2010,08,25,18,50,129,1.6,30.06,87.548
2010,08,25,19,50,149,1.5,30.06,87.548
2010,08,25,20,50,180,0.7,30.06,87.548
2010,08,25,21,50,200,1.9,30.06,87.548
2010,08,25,22,50,196,2.3,30.06,87.548
2010,08,25,23,50,203,3.3,30.06,87.548
2010,08,26,00,50,202,3.3,30.06,87.548
2010,08,26,01,50,214,2.8,30.06,87.548
2010,08,26,02,50,212,2.6,30.06,87.548
2010,08,26,03,50,233,1.3,30.06,87.548
2010,08,26,04,50,269,0.9,30.06,87.548
2010,08,26,05,50,242,0.7,30.06,87.548
2010,08,26,06,50,343,2.4,30.06,87.548
2010,08,26,07,50,16,5.7,30.06,87.548
2010,08,26,08,50,34,6.5,30.06,87.548
2010,08,26,09,50,23,6.1,30.06,87.548
2010,08,26,10,50,35,5.9,30.06,87.548
2010,08,26,11,50,72,6.0,30.06,87.548
2010,08,26,12,50,148,4.2,30.06,87.548
2010,08,26,13,50,107,3.5,30.06,87.548
2010,08,26,14,50,131,3.9,30.06,87.548
2010,08,26,15,50,110,3.6,30.06,87.548
2010,08,26,16,50,156,1.3,30.06,87.548
2010,08,26,17,50,106,7.9,30.06,87.548
2010,08,26,18,50,162,5.3,30.06,87.548
2010,08,26,19,50,170,1.5,30.06,87.548
2010,08,26,20,50,221,8.1,30.06,87.548
2010,08,26,21,50,220,6.1,30.06,87.548
2010,08,26,22,50,210,7.2,30.06,87.548
2010,08,26,23,50,237,5.5,30.06,87.548
2010,08,27,00,50,225,4.5,30.06,87.548
2010,08,27,01,50,226,4.4,30.06,87.548
2010,08,27,02,50,227,5.3,30.06,87.548
2010,08,27,03,50,200,4.3,30.06,87.548
2010,08,27,04,50,242,4.4,30.06,87.548
2010,08,27,05,50,201,5.7,30.06,87.548
2010,08,27,06,50,170,11.3,30.06,87.548
2010,08,27,07,50,193,8.3,30.06,87.548
2010,08,27,08,50,184,9.3,30.06,87.548
2010,08,27,09,50,189,8.5,30.06,87.548
2010,08,27,10,50,144,4.6,30.06,87.548
2010,08,27,11,50,156,7.6,30.06,87.548
2010,08,27,12,50,233,8.9,30.06,87.548
2010,08,27,13,50,188,4.6,30.06,87.548
2010,08,27,14,50,97,1.1,30.06,87.548
2010,08,27,15,50,176,9.5,30.06,87.548
2010,08,27,16,50,186,7.3,30.06,87.548
2010,08,27,17,50,164,9.1,30.06,87.548
2010,08,27,18,50,169,9.2,30.06,87.548
2010,08,27,19,50,189,9.8,30.06,87.548
2010,08,27,20,50,188,8.8,30.06,87.548
2010,08,27,21,50,177,8.9,30.06,87.548
2010,08,27,22,50,186,7.5,30.06,87.548
2010,08,27,23,50,175,5.9,30.06,87.548
2010,08,28,00,50,176,6.2,30.06,87.548
2010,08,28,01,50,155,7.2,30.06,87.548
2010,08,28,02,50,136,8.5,30.06,87.548
2010,08,28,03,50,149,7.5,30.06,87.548
2010,08,28,04,50,136,7.6,30.06,87.548
2010,08,28,05,50,112,8.8,30.06,87.548
2010,08,28,06,50,108,8.0,30.06,87.548
2010,08,28,07,50,118,8.0,30.06,87.548
2010,08,28,08,50,136,7.1,30.06,87.548
2010,08,28,09,50,137,7.4,30.06,87.548
2010,08,28,10,50,122,8.3,30.06,87.548
2010,08,28,11,50,148,6.4,30.06,87.548
2010,08,28,12,50,,6.1,30.06,87.548
2010,08,28,13,50,106,8.1,30.06,87.548
2010,08,28,14,50,,6.1,30.06,87.548
2010,08,28,15,50,92,8.0,30.06,87.548
2010,08,28,16,50,74,8.2,30.06,87.548
2010,08,28,17,50,84,11.4,30.06,87.548
2010,08,28,18,50,117,9.8,30.06,87.548
2010,08,28,19,50,100,7.5,30.06,87.548
2010,08,28,20,50,76,6.0,30.06,87.548
2010,08,28,21,50,73,2.4,30.06,87.548
2010,08,28,22,50,95,4.4,30.06,87.548
2010,08,28,23,50,103,5.0,30.06,87.548
2010,08,29,00,50,134,6.5,30.06,87.548
2010,08,29,01,50,114,7.8,30.06,87.548
2010,08,29,02,50,110,6.3,30.06,87.548
2010,08,29,03,50,110,5.7,30.06,87.548
2010,08,29,04,50,98,7.8,30.06,87.548
2010,08,29,05,50,90,8.7,30.06,87.548
2010,08,29,06,50,88,8.6,30.06,87.548
2010,08,29,07,50,93,8.7,30.06,87.548
2010,08,29,08,50,94,9.1,30.06,87.548
2010,08,29,09,50,88,10.0,30.06,87.548
2010,08,29,10,50,82,10.4,30.06,87.548
2010,08,29,11,50,111,9.1,30.06,87.548
2010,08,29,12,50,59,9.2,30.06,87.548
2010,08,29,13,50,56,7.2,30.06,87.548
2010,08,29,14,50,61,9.9,30.06,87.548
2010,08,29,15,50,58,8.2,30.06,87.548
2010,08,29,16,50,70,6.9,30.06,87.548
2010,08,29,17,50,86,5.6,30.06,87.548
2010,08,29,18,50,108,4.1,30.06,87.548
2010,08,29,19,50,113,9.0,30.06,87.548
2010,08,29,20,50,102,9.3,30.06,87.548
2010,08,29,21,50,100,4.3,30.06,87.548
2010,08,29,22,50,116,9.1,30.06,87.548
2010,08,29,23,50,116,9.1,30.06,87.548
2010,08,30,00,50,119,8.0,30.06,87.548
2010,08,30,01,50,124,9.4,30.06,87.548
2010,08,30,02,50,118,8.8,30.06,87.548
2010,08,30,03,50,114,8.5,30.06,87.548
2010,08,30,04,50,110,7.9,30.06,87.548
2010,08,30,05,50,107,7.6,30.06,87.548
2010,08,30,06,50,89,8.0,30.06,87.548
2010,08,30,07,50,81,7.9,30.06,87.548
2010,08,30,08,50,97,8.7,30.06,87.548
2010,08,30,09,50,95,8.3,30.06,87.548
2010,08,30,10,50,92,7.6,30.06,87.548
2010,08,30,11,50,89,7.3,30.06,87.548
2010,08,30,12,50,83,8.0,30.06,87.548
2010,08,30,13,50,80,6.9,30.06,87.548
2010,08,30,14,50,158,8.6,30.06,87.548
2010,08,30,15,50,8,3.9,30.06,87.548
2010,08,30,16,50,93,5.5,30.06,87.548
2010,08,30,17,50,105,4.3,30.06,87.548
2010,08,30,18,50,119,4.8,30.06,87.548
2010,08,30,19,50,84,3.7,30.06,87.548
2010,08,30,20,50,114,4.7,30.06,87.548
2010,08,30,21,50,95,4.8,30.06,87.548
2010,08,30,22,50,97,7.2,30.06,87.548
2010,08,30,23,50,90,6.1,30.06,87.548
2010,08,31,00,50,100,6.9,30.06,87.548
2010,08,31,01,50,72,9.3,30.06,87.548
2010,08,31,02,50,98,5.4,30.06,87.548
2010,08,31,03,50,90,7.6,30.06,87.548
2010,08,31,04,50,88,7.9,30.06,87.548
2010,08,31,05,50,78,8.1,30.06,87.548
2010,08,31,06,50,71,7.3,30.06,87.548
2010,08,31,07,50,81,7.4,30.06,87.548
2010,08,31,08,50,82,8.3,30.06,87.548
2010,08,31,09,50,81,7.6,30.06,87.548
2010,08,31,10,50,91,7.8,30.06,87.548
2010,08,31,11,50,91,7.3,30.06,87.548
2010,08,31,12,50,84,7.7,30.06,87.548
2010,08,31,13,50,79,8.3,30.06,87.548
2010,08,31,14,50,81,8.6,30.06,87.548
2010,08,31,15,50,72,7.9,30.06,87.548
2010,08,31,16,50,75,7.6,30.06,87.548
2010,08,31,17,50,77,8.3,30.06,87.548
2010,08,31,18,50,81,8.0,30.06,87.548
2010,08,31,19,50,88,7.5,30.06,87.548
2010,08,31,20,50,92,7.0,30.06,87.548
2010,08,31,21,50,104,6.6,30.06,87.548
2010,08,31,22,50,102,6.8,30.06,87.548
2010,08,31,23,50,106,6.1,30.06,87.548
2010,09,01,00,50,94,5.6,30.06,87.548
2010,09,01,01,50,91,5.8,30.06,87.548
2010,09,01,02,50,92,5.9,30.06,87.548
2010,09,01,03,50,92,5.1,30.06,87.548
2010,09,01,04,50,84,5.2,30.06,87.548
2010,09,01,05,50,73,4.1,30.06,87.548
2010,09,01,06,50,64,4.6,30.06,87.548
2010,09,01,07,50,35,5.5,30.06,87.548
2010,09,01,08,50,84,7.6,30.06,87.548
2010,09,01,09,50,69,7.6,30.06,87.548
2010,09,01,10,50,80,8.1,30.06,87.548
2010,09,01,11,50,83,8.5,30.06,87.548
2010,09,01,12,50,76,8.2,30.06,87.548
2010,09,01,13,50,63,7.0,30.06,87.548
2010,09,01,14,50,80,7.0,30.06,87.548
2010,09,01,15,50,81,6.8,30.06,87.548
2010,09,01,16,50,77,6.2,30.06,87.548
2010,09,01,17,50,81,6.7,30.06,87.548
2010,09,01,18,50,73,6.9,30.06,87.548
2010,09,01,19,50,81,6.6,30.06,87.548
2010,09,01,20,50,94,4.9,30.06,87.548
2010,09,01,21,50,107,5.1,30.06,87.548
2010,09,01,22,50,118,4.1,30.06,87.548
2010,09,01,23,50,146,5.3,30.06,87.548
2010,09,02,00,50,128,4.6,30.06,87.548
2010,09,02,01,50,125,3.6,30.06,87.548
2010,09,02,02,50,102,2.6,30.06,87.548
2010,09,02,03,50,94,3.0,30.06,87.548
2010,09,02,04,50,101,3.1,30.06,87.548
2010,09,02,05,50,62,2.1,30.06,87.548
2010,09,02,06,50,67,1.3,30.06,87.548
2010,09,02,07,50,27,2.9,30.06,87.548
2010,09,02,08,50,30,4.0,30.06,87.548
2010,09,02,09,50,32,5.3,30.06,87.548
2010,09,02,10,50,27,5.4,30.06,87.548
2010,09,02,11,50,18,5.5,30.06,87.548
2010,09,02,12,50,12,5.5,30.06,87.548
2010,09,02,13,50,37,4.6,30.06,87.548
2010,09,02,14,50,46,4.6,30.06,87.548
2010,09,02,15,50,47,3.6,30.06,87.548
2010,09,02,16,50,64,4.0,30.06,87.548
2010,09,02,17,50,63,2.9,30.06,87.548
2010,09,02,19,50,127,2.0,30.06,87.548
2010,09,02,20,50,179,3.3,30.06,87.548
2010,09,02,21,50,181,3.7,30.06,87.548
2010,09,02,22,50,214,3.0,30.06,87.548
2010,09,02,23,50,244,3.2,30.06,87.548
2010,09,03,00,50,232,2.8,30.06,87.548
2010,09,03,01,50,256,3.1,30.06,87.548
2010,09,03,02,50,261,3.3,30.06,87.548
2010,09,03,03,50,265,3.5,30.06,87.548
2010,09,03,04,50,262,2.8,30.06,87.548
2010,09,03,05,50,259,3.0,30.06,87.548
2010,09,03,06,50,257,3.1,30.06,87.548
2010,09,03,07,50,256,3.3,30.06,87.548
2010,09,03,08,50,276,3.5,30.06,87.548
2010,09,03,09,50,285,3.3,30.06,87.548
2010,09,03,10,50,326,3.7,30.06,87.548
2010,09,03,11,50,333,3.5,30.06,87.548
2010,09,03,12,50,300,3.5,30.06,87.548
2010,09,03,13,50,308,3.2,30.06,87.548
2010,09,03,14,50,316,4.1,30.06,87.548
2010,09,03,15,50,307,3.9,30.06,87.548
2010,09,03,16,50,304,3.7,30.06,87.548
2010,09,03,17,50,286,3.9,30.06,87.548
2010,09,03,18,50,297,4.8,30.06,87.548
2010,09,03,19,50,278,4.5,30.06,87.548
2010,09,03,20,50,284,4.6,30.06,87.548
2010,09,03,21,50,278,4.2,30.06,87.548
2010,09,03,22,50,269,4.6,30.06,87.548
2010,09,03,23,50,257,5.2,30.06,87.548
2010,09,04,00,50,255,5.1,30.06,87.548
2010,09,04,01,50,257,5.3,30.06,87.548
2010,09,04,02,50,256,5.6,30.06,87.548
2010,09,04,03,50,263,5.5,30.06,87.548
2010,09,04,04,50,259,5.3,30.06,87.548
2010,09,04,05,50,253,5.9,30.06,87.548
2010,09,04,06,50,250,6.2,30.06,87.548
2010,09,04,07,50,267,5.7,30.06,87.548
2010,09,04,08,50,282,6.2,30.06,87.548
2010,09,04,09,50,288,6.6,30.06,87.548
2010,09,04,10,50,315,5.6,30.06,87.548
2010,09,04,11,50,360,7.0,30.06,87.548
2010,09,04,12,50,11,8.0,30.06,87.548
2010,09,04,13,50,21,7.2,30.06,87.548
2010,09,04,14,50,16,7.6,30.06,87.548
2010,09,04,15,50,23,5.4,30.06,87.548
2010,09,04,16,50,54,3.5,30.06,87.548
2010,09,04,17,50,74,1.6,30.06,87.548
2010,09,04,18,50,126,1.6,30.06,87.548
2010,09,04,19,50,187,2.0,30.06,87.548
2010,09,04,20,50,251,2.3,30.06,87.548
2010,09,04,21,50,260,2.9,30.06,87.548
2010,09,04,22,50,273,4.0,30.06,87.548
2010,09,04,23,50,288,4.8,30.06,87.548
2010,09,05,00,50,313,5.6,30.06,87.548
2010,09,05,01,50,332,5.5,30.06,87.548
2010,09,05,02,50,333,5.0,30.06,87.548
2010,09,05,03,50,342,4.5,30.06,87.548
2010,09,05,04,50,353,4.7,30.06,87.548
2010,09,05,05,50,8,6.8,30.06,87.548
2010,09,05,06,50,26,7.2,30.06,87.548
2010,09,05,07,50,33,7.2,30.06,87.548
2010,09,05,08,50,33,7.3,30.06,87.548
2010,09,05,09,50,36,6.5,30.06,87.548
2010,09,05,10,50,37,6.0,30.06,87.548
2010,09,05,11,50,45,6.6,30.06,87.548
2010,09,05,12,50,52,6.4,30.06,87.548
2010,09,05,13,50,61,6.3,30.06,87.548
2010,09,05,14,50,56,5.6,30.06,87.548
2010,09,05,15,50,65,5.2,30.06,87.548
2010,09,05,16,50,66,4.4,30.06,87.548
2010,09,05,17,50,72,3.7,30.06,87.548
2010,09,05,18,50,81,2.8,30.06,87.548
2010,09,05,19,50,79,2.1,30.06,87.548
2010,09,05,20,50,92,1.8,30.06,87.548
2010,09,05,21,50,101,1.9,30.06,87.548
2010,09,05,22,50,88,2.3,30.06,87.548
2010,09,05,23,50,68,2.5,30.06,87.548
2010,09,06,00,50,86,2.7,30.06,87.548
2010,09,06,01,50,90,1.7,30.06,87.548
2010,09,06,02,50,80,2.1,30.06,87.548
2010,09,06,03,50,135,2.2,30.06,87.548
2010,09,06,04,50,162,3.4,30.06,87.548
2010,09,06,05,50,169,4.1,30.06,87.548
2010,09,06,06,50,170,4.0,30.06,87.548
2010,09,06,07,50,174,3.1,30.06,87.548
2010,09,06,08,50,149,2.2,30.06,87.548
2010,09,06,09,50,131,3.7,30.06,87.548
2010,09,06,10,50,128,3.4,30.06,87.548
2010,09,06,11,50,118,3.3,30.06,87.548
2010,09,06,12,50,120,3.9,30.06,87.548
2010,09,06,13,50,141,2.6,30.06,87.548
2010,09,06,14,50,138,4.0,30.06,87.548
2010,09,06,15,50,124,3.5,30.06,87.548
2010,09,06,16,50,123,3.6,30.06,87.548
2010,09,06,17,50,142,3.9,30.06,87.548
2010,09,06,18,50,117,2.9,30.06,87.548
2010,09,06,19,50,118,3.4,30.06,87.548
2010,09,06,20,50,113,3.1,30.06,87.548
2010,09,06,21,50,126,3.2,30.06,87.548
2010,09,06,22,50,141,3.8,30.06,87.548
2010,09,06,23,50,142,3.5,30.06,87.548
2010,09,07,00,50,151,3.2,30.06,87.548
2010,09,07,01,50,141,3.5,30.06,87.548
2010,09,07,02,50,135,3.1,30.06,87.548
2010,09,07,03,50,167,3.0,30.06,87.548
2010,09,07,04,50,135,2.9,30.06,87.548
2010,09,07,05,50,140,3.2,30.06,87.548
2010,09,07,06,50,135,3.8,30.06,87.548
2010,09,07,07,50,139,3.5,30.06,87.548
2010,09,07,08,50,119,2.8,30.06,87.548
2010,09,07,09,50,115,4.5,30.06,87.548
2010,09,07,10,50,118,3.6,30.06,87.548
2010,09,07,11,50,102,4.7,30.06,87.548
2010,09,07,12,50,97,4.7,30.06,87.548
2010,09,07,13,50,,4.8,30.06,87.548
2010,09,07,14,50,98,4.2,30.06,87.548
2010,09,07,15,50,111,4.5,30.06,87.548
2010,09,07,16,50,109,4.1,30.06,87.548
2010,09,07,17,50,97,4.9,30.06,87.548
2010,09,07,18,50,94,5.0,30.06,87.548
2010,09,07,19,50,,5.1,30.06,87.548
2010,09,07,20,50,116,4.6,30.06,87.548
2010,09,07,21,50,107,5.0,30.06,87.548
2010,09,07,22,50,101,4.1,30.06,87.548
2010,09,07,23,50,119,4.6,30.06,87.548
2010,09,08,00,50,125,4.7,30.06,87.548
2010,09,08,01,50,138,3.7,30.06,87.548
2010,09,08,02,50,138,2.4,30.06,87.548
2010,09,08,03,50,139,3.2,30.06,87.548
2010,09,08,04,50,123,3.9,30.06,87.548
2010,09,08,05,50,116,2.9,30.06,87.548
2010,09,08,06,50,100,3.5,30.06,87.548
2010,09,08,07,50,94,3.0,30.06,87.548
2010,09,08,08,50,84,3.7,30.06,87.548
2010,09,08,09,50,88,4.3,30.06,87.548
2010,09,08,10,50,71,3.6,30.06,87.548
2010,09,08,11,50,68,4.1,30.06,87.548
2010,09,08,12,50,40,5.3,30.06,87.548
2010,09,08,13,50,42,6.3,30.06,87.548
2010,09,08,14,50,39,7.2,30.06,87.548
2010,09,08,15,50,51,6.8,30.06,87.548
2010,09,08,16,50,57,5.9,30.06,87.548
2010,09,08,17,50,77,5.8,30.06,87.548
2010,09,08,18,50,88,5.3,30.06,87.548
2010,09,08,19,50,91,4.1,30.06,87.548
2010,09,08,20,50,92,3.4,30.06,87.548
2010,09,08,21,50,106,3.2,30.06,87.548
2010,09,08,22,50,123,3.3,30.06,87.548
2010,09,08,23,50,137,3.3,30.06,87.548
2010,09,09,00,50,149,2.9,30.06,87.548
2010,09,09,01,50,160,3.2,30.06,87.548
2010,09,09,02,50,156,2.5,30.06,87.548
2010,09,09,03,50,148,2.4,30.06,87.548
2010,09,09,04,50,147,2.8,30.06,87.548
2010,09,09,05,50,149,2.3,30.06,87.548
2010,09,09,06,50,123,1.7,30.06,87.548
2010,09,09,07,50,122,1.9,30.06,87.548
2010,09,09,08,50,118,2.0,30.06,87.548
2010,09,09,09,50,109,1.7,30.06,87.548
2010,09,09,10,50,78,1.5,30.06,87.548
2010,09,09,11,50,98,1.3,30.06,87.548
2010,09,09,12,50,63,1.6,30.06,87.548
2010,09,09,13,50,57,2.6,30.06,87.548
2010,09,09,14,50,44,4.6,30.06,87.548
2010,09,09,15,50,61,4.0,30.06,87.548
2010,09,09,16,50,,4.3,30.06,87.548
2010,09,09,17,50,97,3.6,30.06,87.548
2010,09,09,18,50,114,2.6,30.06,87.548
2010,09,09,19,50,127,2.2,30.06,87.548
2010,09,09,20,50,158,3.1,30.06,87.548
2010,09,09,21,50,153,3.1,30.06,87.548
2010,09,09,22,50,168,3.9,30.06,87.548
2010,09,09,23,50,189,3.7,30.06,87.548
2010,09,10,00,50,187,3.5,30.06,87.548
2010,09,10,01,50,196,2.3,30.06,87.548
2010,09,10,02,50,193,2.6,30.06,87.548
2010,09,10,03,50,191,3.2,30.06,87.548
2010,09,10,04,50,184,3.2,30.06,87.548
2010,09,10,05,50,177,2.9,30.06,87.548
2010,09,10,06,50,179,2.4,30.06,87.548
2010,09,10,07,50,198,2.9,30.06,87.548
2010,09,10,08,50,197,2.4,30.06,87.548
2010,09,10,09,50,213,2.1,30.06,87.548
2010,09,10,10,50,249,0.8,30.06,87.548
2010,09,10,11,50,240,1.1,30.06,87.548
2010,09,10,12,50,222,0.5,30.06,87.548
2010,09,10,13,50,159,0.7,30.06,87.548
2010,09,10,14,50,138,0.8,30.06,87.548
2010,09,10,15,50,119,0.9,30.06,87.548
2010,09,10,16,50,161,0.8,30.06,87.548
2010,09,10,17,50,129,1.7,30.06,87.548
2010,09,10,18,50,178,2.0,30.06,87.548
2010,09,10,19,50,164,2.1,30.06,87.548
2010,09,10,20,50,185,3.5,30.06,87.548
2010,09,10,21,50,196,3.9,30.06,87.548
2010,09,10,22,50,190,3.3,30.06,87.548
2010,09,10,23,50,180,3.6,30.06,87.548
2010,09,11,00,50,190,3.5,30.06,87.548
2010,09,11,01,50,190,3.2,30.06,87.548
2010,09,11,02,50,199,4.0,30.06,87.548
2010,09,11,03,50,191,4.3,30.06,87.548
2010,09,11,04,50,193,3.8,30.06,87.548
2010,09,11,05,50,195,4.2,30.06,87.548
2010,09,11,06,50,196,4.2,30.06,87.548
2010,09,11,07,50,194,4.7,30.06,87.548
2010,09,11,08,50,217,5.0,30.06,87.548
2010,09,11,09,50,231,4.6,30.06,87.548
2010,09,11,10,50,241,4.4,30.06,87.548
2010,09,11,11,50,252,3.3,30.06,87.548
2010,09,11,12,50,264,2.4,30.06,87.548
2010,09,11,13,50,271,1.9,30.06,87.548
2010,09,11,14,50,273,2.4,30.06,87.548
2010,09,11,15,50,196,0.7,30.06,87.548
2010,09,11,16,50,208,2.1,30.06,87.548
2010,09,11,17,50,223,2.7,30.06,87.548
2010,09,11,18,50,230,2.8,30.06,87.548
2010,09,11,19,50,238,2.7,30.06,87.548
2010,09,11,20,50,247,2.8,30.06,87.548
2010,09,11,21,50,229,3.4,30.06,87.548
2010,09,11,22,50,249,3.9,30.06,87.548
2010,09,11,23,50,237,4.0,30.06,87.548
2010,09,12,00,50,220,3.3,30.06,87.548
2010,09,12,01,50,230,3.8,30.06,87.548
2010,09,12,02,50,218,4.2,30.06,87.548
2010,09,12,03,50,235,3.6,30.06,87.548
2010,09,12,04,50,232,4.4,30.06,87.548
2010,09,12,05,50,252,4.2,30.06,87.548
2010,09,12,06,50,258,4.4,30.06,87.548
2010,09,12,07,50,270,4.0,30.06,87.548
2010,09,12,08,50,278,3.9,30.06,87.548
2010,09,12,09,50,270,3.3,30.06,87.548
2010,09,12,10,50,284,2.2,30.06,87.548
2010,09,12,11,50,296,3.3,30.06,87.548
2010,09,12,12,50,283,4.4,30.06,87.548
2010,09,12,13,50,332,3.5,30.06,87.548
2010,09,12,14,50,357,2.9,30.06,87.548
2010,09,12,15,50,23,2.7,30.06,87.548
2010,09,12,16,50,15,1.0,30.06,87.548
2010,09,12,17,50,274,0.5,30.06,87.548
2010,09,12,18,50,247,1.1,30.06,87.548
2010,09,12,19,50,257,2.7,30.06,87.548
2010,09,12,20,50,265,3.6,30.06,87.548
2010,09,12,21,50,226,3.5,30.06,87.548
2010,09,12,22,50,244,4.3,30.06,87.548
2010,09,12,23,50,241,4.3,30.06,87.548
2010,09,13,00,50,314,4.6,30.06,87.548
2010,09,13,01,50,325,4.9,30.06,87.548
2010,09,13,02,50,326,6.5,30.06,87.548
2010,09,13,03,50,351,6.2,30.06,87.548
2010,09,13,04,50,13,8.7,30.06,87.548
2010,09,13,05,50,11,8.4,30.06,87.548
2010,09,13,06,50,29,8.8,30.06,87.548
2010,09,13,07,50,36,8.3,30.06,87.548
2010,09,13,08,50,38,8.2,30.06,87.548
2010,09,13,09,50,24,8.0,30.06,87.548
2010,09,13,10,50,32,7.7,30.06,87.548
2010,09,13,11,50,30,7.9,30.06,87.548
2010,09,13,12,50,34,8.1,30.06,87.548
2010,09,13,13,50,36,7.3,30.06,87.548
2010,09,13,14,50,35,6.9,30.06,87.548
2010,09,13,15,50,42,6.2,30.06,87.548
2010,09,13,16,50,30,5.9,30.06,87.548
2010,09,13,17,50,42,4.8,30.06,87.548
2010,09,13,18,50,39,2.9,30.06,87.548
2010,09,13,19,50,42,1.6,30.06,87.548
2010,09,13,20,50,85,2.0,30.06,87.548
2010,09,13,21,50,274,2.1,30.06,87.548
2010,09,13,22,50,285,3.3,30.06,87.548
2010,09,13,23,50,281,3.6,30.06,87.548
2010,09,14,00,50,290,3.7,30.06,87.548
2010,09,14,01,50,323,3.5,30.06,87.548
2010,09,14,02,50,355,3.9,30.06,87.548
2010,09,14,03,50,4,4.1,30.06,87.548
2010,09,14,04,50,21,3.7,30.06,87.548
2010,09,14,05,50,53,2.7,30.06,87.548
2010,09,14,06,50,66,1.0,30.06,87.548
2010,09,14,07,50,8,1.3,30.06,87.548
2010,09,14,08,50,357,2.1,30.06,87.548
2010,09,14,09,50,10,3.8,30.06,87.548
2010,09,14,10,50,33,2.3,30.06,87.548
2010,09,14,11,50,45,2.7,30.06,87.548
2010,09,14,12,50,50,5.3,30.06,87.548
2010,09,14,13,50,84,3.7,30.06,87.548
2010,09,14,14,50,100,5.6,30.06,87.548
2010,09,14,15,50,105,5.7,30.06,87.548
2010,09,14,16,50,103,5.7,30.06,87.548
2010,09,14,17,50,111,5.3,30.06,87.548
2010,09,14,18,50,121,4.4,30.06,87.548
2010,09,14,19,50,132,3.9,30.06,87.548
2010,09,14,20,50,146,4.3,30.06,87.548
2010,09,14,21,50,146,5.3,30.06,87.548
2010,09,14,22,50,148,4.6,30.06,87.548
2010,09,14,23,50,131,4.0,30.06,87.548
2010,09,15,00,50,129,4.4,30.06,87.548
2010,09,15,01,50,124,5.3,30.06,87.548
2010,09,15,02,50,136,4.2,30.06,87.548
2010,09,15,03,50,146,4.2,30.06,87.548
2010,09,15,04,50,126,4.2,30.06,87.548
2010,09,15,05,50,135,4.3,30.06,87.548
2010,09,15,06,50,135,3.9,30.06,87.548
2010,09,15,07,50,116,3.2,30.06,87.548
2010,09,15,08,50,95,3.6,30.06,87.548
