year,month,day,hour,min,wind dir,wind speed,temp,lat,lon,current dir,current speed
2010,6,25,14,50,158.0,2.7,29.1,27.91,95.345,,
2010,6,25,15,50,161.0,2.4,29.7,27.91,95.345,,
2010,6,25,16,50,147.0,1.9,30.3,27.91,95.345,,
2010,6,25,17,50,113.0,1.6,30.7,27.91,95.345,,
2010,6,25,18,50,94.0,2.5,30.9,27.91,95.345,,
2010,6,25,19,50,105.0,4.0,30.7,27.91,95.345,,
2010,6,25,20,50,108.0,4.1,30.5,27.91,95.345,,
2010,6,25,21,50,112.0,4.5,30.1,27.91,95.345,,
2010,6,25,22,50,108.0,4.7,30.0,27.91,95.345,,
2010,6,25,23,50,123.0,4.4,30.0,27.91,95.345,,
2010,6,26,0,50,126.0,4.6,30.1,27.91,95.345,,
2010,6,26,1,50,118.0,4.3,30.0,27.91,95.345,,
2010,6,26,2,50,130.0,5.7,30.1,27.91,95.345,,
2010,6,26,3,50,126.0,5.6,30.0,27.91,95.345,,
2010,6,26,4,50,121.0,5.7,30.0,27.91,95.345,,
2010,6,26,5,50,133.0,5.7,29.9,27.91,95.345,,
2010,6,26,6,50,132.0,7.1,29.9,27.91,95.345,,
2010,6,26,7,50,147.0,6.5,29.9,27.91,95.345,,
2010,6,26,8,50,155.0,6.0,29.9,27.91,95.345,,
2010,6,26,9,50,155.0,5.7,29.9,27.91,95.345,,
2010,6,26,10,50,156.0,4.8,29.9,27.91,95.345,,
2010,6,26,11,50,150.0,5.6,29.8,27.91,95.345,,
2010,6,26,12,50,152.0,4.4,29.8,27.91,95.345,,
2010,6,26,13,50,158.0,3.5,29.8,27.91,95.345,,
2010,6,26,14,50,151.0,3.9,29.8,27.91,95.345,,
2010,6,26,15,50,154.0,3.6,30.0,27.91,95.345,,
2010,6,26,16,50,140.0,3.4,30.1,27.91,95.345,,
2010,6,26,17,50,130.0,3.2,30.3,27.91,95.345,,
2010,6,26,18,50,130.0,3.5,30.5,27.91,95.345,,
2010,6,26,19,50,134.0,2.9,30.5,27.91,95.345,,
2010,6,26,20,50,130.0,4.6,30.5,27.91,95.345,,
2010,6,26,21,50,122.0,4.6,30.4,27.91,95.345,,
2010,6,26,22,50,120.0,5.1,30.3,27.91,95.345,,
2010,6,26,23,50,114.0,5.5,30.3,27.91,95.345,,
2010,6,27,0,50,132.0,4.9,30.2,27.91,95.345,,
2010,6,27,1,50,126.0,6.0,30.2,27.91,95.345,,
2010,6,27,2,50,124.0,5.3,30.2,27.91,95.345,,
2010,6,27,3,50,126.0,6.3,30.2,27.91,95.345,,
2010,6,27,4,50,127.0,6.4,30.1,27.91,95.345,,
2010,6,27,5,50,129.0,5.5,30.1,27.91,95.345,,
2010,6,27,6,50,137.0,6.9,30.1,27.91,95.345,,
2010,6,27,7,50,142.0,6.6,30.1,27.91,95.345,,
2010,6,27,8,50,141.0,6.0,30.0,27.91,95.345,,
2010,6,27,9,50,146.0,5.7,29.9,27.91,95.345,,
2010,6,27,10,50,150.0,4.3,29.8,27.91,95.345,,
2010,6,27,11,50,144.0,4.2,29.7,27.91,95.345,,
2010,6,27,12,50,135.0,2.9,29.7,27.91,95.345,,
2010,6,27,13,50,121.0,2.4,29.9,27.91,95.345,,
2010,6,27,14,50,119.0,2.7,29.8,27.91,95.345,,
2010,6,27,15,50,111.0,4.2,29.8,27.91,95.345,,
2010,6,27,16,50,117.0,5.0,29.7,27.91,95.345,,
2010,6,27,17,50,116.0,4.4,29.9,27.91,95.345,,
2010,6,27,18,50,103.0,4.5,30.1,27.91,95.345,,
2010,6,27,19,50,107.0,3.8,30.1,27.91,95.345,,
2010,6,27,20,50,100.0,3.4,30.2,27.91,95.345,,
2010,6,27,21,50,102.0,5.2,30.1,27.91,95.345,,
2010,6,27,22,50,92.0,6.1,30.0,27.91,95.345,,
2010,6,27,23,50,80.0,5.9,30.0,27.91,95.345,,
2010,6,28,0,50,96.0,6.5,29.9,27.91,95.345,,
2010,6,28,1,50,111.0,6.9,29.8,27.91,95.345,,
2010,6,28,2,50,124.0,6.0,29.8,27.91,95.345,,
2010,6,28,3,50,133.0,6.1,29.8,27.91,95.345,,
2010,6,28,4,50,133.0,5.8,29.9,27.91,95.345,,
2010,6,28,5,50,134.0,6.9,30.1,27.91,95.345,,
2010,6,28,6,50,148.0,6.6,30.0,27.91,95.345,,
2010,6,28,7,50,144.0,6.0,30.0,27.91,95.345,,
2010,6,28,8,50,138.0,4.9,30.0,27.91,95.345,,
2010,6,28,9,50,151.0,5.3,30.0,27.91,95.345,,
2010,6,28,10,50,150.0,5.1,30.0,27.91,95.345,,
2010,6,28,11,50,154.0,5.7,30.1,27.91,95.345,,
2010,6,28,12,50,149.0,4.9,30.1,27.91,95.345,,
2010,6,28,13,50,126.0,4.3,30.2,27.91,95.345,,
2010,6,28,14,50,114.0,4.7,30.2,27.91,95.345,,
2010,6,28,15,50,117.0,4.3,30.2,27.91,95.345,,
2010,6,28,16,50,100.0,4.9,30.3,27.91,95.345,,
2010,6,28,17,50,99.0,5.5,30.4,27.91,95.345,,
2010,6,28,18,50,97.0,5.2,30.6,27.91,95.345,,
2010,6,28,19,50,98.0,6.2,30.5,27.91,95.345,,
2010,6,28,20,50,111.0,6.2,30.6,27.91,95.345,,
2010,6,28,21,50,97.0,6.0,30.5,27.91,95.345,,
2010,6,28,22,50,91.0,6.3,30.5,27.91,95.345,,
2010,6,28,23,50,123.0,7.8,30.5,27.91,95.345,,
2010,6,29,0,50,117.0,5.5,30.4,27.91,95.345,,
2010,6,29,1,50,111.0,6.6,30.4,27.91,95.345,,
2010,6,29,2,50,113.0,7.3,30.3,27.91,95.345,,
2010,6,29,3,50,97.0,7.3,30.3,27.91,95.345,,
2010,6,29,4,50,104.0,6.5,30.2,27.91,95.345,,
2010,6,29,5,50,96.0,6.2,30.2,27.91,95.345,,
2010,6,29,6,50,99.0,5.9,30.1,27.91,95.345,,
2010,6,29,7,50,87.0,5.4,30.1,27.91,95.345,,
2010,6,29,8,50,68.0,5.4,30.1,27.91,95.345,,
2010,6,29,9,50,67.0,5.8,30.1,27.91,95.345,,
2010,6,29,10,50,87.0,5.2,30.0,27.91,95.345,,
2010,6,29,11,50,78.0,8.3,30.0,27.91,95.345,,
2010,6,29,12,50,68.0,8.5,30.0,27.91,95.345,,
2010,6,29,13,50,63.0,9.4,30.0,27.91,95.345,,
2010,6,29,14,50,71.0,8.6,30.0,27.91,95.345,,
2010,6,29,15,50,81.0,9.5,30.0,27.91,95.345,,
2010,6,29,16,50,63.0,9.3,30.0,27.91,95.345,,
2010,6,29,17,50,72.0,8.8,30.0,27.91,95.345,,
2010,6,29,18,50,66.0,9.9,30.0,27.91,95.345,,
2010,6,29,19,50,100.0,8.5,30.0,27.91,95.345,,
2010,6,29,20,50,72.0,5.4,30.0,27.91,95.345,,
2010,6,29,21,50,92.0,9.9,30.0,27.91,95.345,,
2010,6,29,22,50,82.0,11.9,30.0,27.91,95.345,,
2010,6,29,23,50,75.0,12.1,29.9,27.91,95.345,,
2010,6,30,0,50,68.0,12.4,29.9,27.91,95.345,,
2010,6,30,1,50,77.0,12.8,29.8,27.91,95.345,,
2010,6,30,2,50,75.0,12.6,29.8,27.91,95.345,,
2010,6,30,3,50,68.0,12.4,29.8,27.91,95.345,,
2010,6,30,4,50,79.0,12.8,29.8,27.91,95.345,,
2010,6,30,5,50,73.0,12.4,29.8,27.91,95.345,,
2010,6,30,6,50,75.0,12.0,29.7,27.91,95.345,,
2010,6,30,7,50,85.0,15.4,29.7,27.91,95.345,,
2010,6,30,8,50,72.0,11.7,29.7,27.91,95.345,,
2010,6,30,9,50,61.0,13.4,29.6,27.91,95.345,,
2010,6,30,10,50,63.0,13.7,29.6,27.91,95.345,,
2010,6,30,11,50,62.0,13.0,29.6,27.91,95.345,,
2010,6,30,12,50,73.0,13.6,29.5,27.91,95.345,,
2010,6,30,13,50,69.0,14.6,29.5,27.91,95.345,,
2010,6,30,14,50,66.0,14.6,29.5,27.91,95.345,,
2010,6,30,15,50,62.0,14.2,29.5,27.91,95.345,,
2010,6,30,16,50,72.0,14.8,29.5,27.91,95.345,,
2010,6,30,17,50,69.0,14.4,29.6,27.91,95.345,,
2010,6,30,18,50,69.0,13.8,29.6,27.91,95.345,,
2010,6,30,19,50,69.0,13.1,29.6,27.91,95.345,,
2010,6,30,20,50,69.0,13.7,29.5,27.91,95.345,,
2010,6,30,21,50,85.0,8.4,29.5,27.91,95.345,,
2010,6,30,22,50,87.0,10.6,29.5,27.91,95.345,,
2010,6,30,23,50,82.0,12.2,29.4,27.91,95.345,,
2010,7,1,6,50,96.0,10.8,29.3,27.91,95.345,,
2010,7,1,7,50,97.0,10.9,29.3,27.91,95.345,,
2010,7,1,8,50,97.0,10.7,29.3,27.91,95.345,,
2010,7,1,9,50,91.0,9.9,29.3,27.91,95.345,,
2010,7,1,10,50,96.0,9.9,29.3,27.91,95.345,,
2010,7,1,11,50,82.0,9.4,29.3,27.91,95.345,,
2010,7,1,12,50,95.0,8.7,29.3,27.91,95.345,,
2010,7,1,13,50,101.0,10.0,29.3,27.91,95.345,,
2010,7,1,14,50,101.0,8.8,29.3,27.91,95.345,,
2010,7,1,15,50,92.0,8.8,29.3,27.91,95.345,,
2010,7,1,16,50,102.0,7.7,29.3,27.91,95.345,,
2010,7,1,17,50,109.0,6.6,29.3,27.91,95.345,,
2010,7,1,18,50,98.0,7.6,29.3,27.91,95.345,,
2010,7,1,19,50,78.0,9.3,29.3,27.91,95.345,,
2010,7,2,2,50,112.0,10.3,29.3,27.91,95.345,,
2010,7,2,3,50,98.0,9.0,29.3,27.91,95.345,,
2010,7,2,4,50,116.0,10.0,29.3,27.91,95.345,,
2010,7,2,5,50,118.0,10.6,29.3,27.91,95.345,,
2010,7,2,6,50,120.0,9.8,29.3,27.91,95.345,,
2010,7,2,7,50,119.0,9.6,29.2,27.91,95.345,,
2010,7,2,8,50,128.0,10.4,29.2,27.91,95.345,,
2010,7,2,9,50,129.0,9.3,29.2,27.91,95.345,,
2010,7,2,10,50,122.0,9.6,29.2,27.91,95.345,,
2010,7,2,11,50,125.0,9.4,29.2,27.91,95.345,,
2010,7,2,12,50,117.0,10.3,29.2,27.91,95.345,,
2010,7,2,14,50,127.0,9.6,29.2,27.91,95.345,,
2010,7,2,15,50,130.0,10.0,29.2,27.91,95.345,,
2010,7,2,16,50,134.0,9.7,29.2,27.91,95.345,,
2010,7,2,17,50,136.0,9.4,29.2,27.91,95.345,,
2010,7,2,18,50,134.0,9.6,29.2,27.91,95.345,,
2010,7,2,19,50,131.0,9.2,29.2,27.91,95.345,,
2010,7,2,20,50,132.0,9.6,29.3,27.91,95.345,,
2010,7,2,21,50,133.0,9.1,29.3,27.91,95.345,,
2010,7,2,22,50,138.0,8.5,29.3,27.91,95.345,,
2010,7,2,23,50,136.0,8.9,29.3,27.91,95.345,,
2010,7,3,0,50,132.0,8.6,29.3,27.91,95.345,,
2010,7,3,1,50,126.0,8.4,29.3,27.91,95.345,,
2010,7,3,2,50,129.0,9.6,29.3,27.91,95.345,,
2010,7,3,3,50,130.0,8.8,29.2,27.91,95.345,,
2010,7,3,4,50,123.0,8.4,29.2,27.91,95.345,,
2010,7,3,5,50,126.0,8.3,29.2,27.91,95.345,,
2010,7,3,6,50,132.0,8.3,29.2,27.91,95.345,,
2010,7,3,7,50,137.0,8.1,29.2,27.91,95.345,,
2010,7,3,8,50,136.0,7.6,29.2,27.91,95.345,,
2010,7,3,9,50,136.0,8.3,29.2,27.91,95.345,,
2010,7,3,10,50,148.0,8.5,29.2,27.91,95.345,,
2010,7,3,11,50,139.0,8.7,29.2,27.91,95.345,,
2010,7,3,12,50,146.0,8.7,29.1,27.91,95.345,,
2010,7,3,13,50,141.0,7.9,29.2,27.91,95.345,,
2010,7,3,14,50,136.0,8.2,29.2,27.91,95.345,,
2010,7,3,15,50,149.0,6.9,29.3,27.91,95.345,,
2010,7,3,16,50,139.0,7.1,29.3,27.91,95.345,,
2010,7,3,17,50,137.0,6.6,29.4,27.91,95.345,,
2010,7,3,18,50,137.0,6.8,29.4,27.91,95.345,,
2010,7,3,19,50,128.0,7.7,29.5,27.91,95.345,,
2010,7,3,20,50,124.0,8.7,29.5,27.91,95.345,,
2010,7,3,21,50,127.0,8.4,29.5,27.91,95.345,,
2010,7,3,22,50,127.0,9.4,29.4,27.91,95.345,,
2010,7,3,23,50,126.0,8.8,29.4,27.91,95.345,,
2010,7,4,0,50,128.0,8.5,29.4,27.91,95.345,,
2010,7,4,1,50,129.0,9.0,29.3,27.91,95.345,,
2010,7,4,2,50,133.0,8.6,29.3,27.91,95.345,,
2010,7,4,3,50,130.0,8.5,29.3,27.91,95.345,,
2010,7,4,4,50,134.0,9.4,29.3,27.91,95.345,,
2010,7,4,5,50,138.0,8.7,29.3,27.91,95.345,,
2010,7,4,6,50,137.0,8.1,29.2,27.91,95.345,,
2010,7,4,7,50,161.0,7.7,29.2,27.91,95.345,,
2010,7,4,8,50,152.0,7.0,29.2,27.91,95.345,,
2010,7,4,9,50,162.0,6.5,29.2,27.91,95.345,,
2010,7,4,10,50,156.0,6.6,29.2,27.91,95.345,,
2010,7,4,11,50,168.0,6.6,29.2,27.91,95.345,,
2010,7,4,12,50,163.0,6.8,29.2,27.91,95.345,,
2010,7,4,13,50,148.0,6.3,29.2,27.91,95.345,,
2010,7,4,14,50,156.0,6.7,29.3,27.91,95.345,,
2010,7,4,15,50,165.0,7.1,29.3,27.91,95.345,,
2010,7,4,16,50,161.0,5.9,29.3,27.91,95.345,,
2010,7,4,17,50,158.0,5.8,29.3,27.91,95.345,,
2010,7,4,18,50,147.0,5.5,29.4,27.91,95.345,,
2010,7,4,19,50,141.0,5.3,29.5,27.91,95.345,,
2010,7,4,20,50,139.0,5.9,29.5,27.91,95.345,,
2010,7,4,21,50,134.0,6.3,29.5,27.91,95.345,,
2010,7,4,22,50,134.0,7.2,29.5,27.91,95.345,,
2010,7,4,23,50,130.0,7.2,29.5,27.91,95.345,,
2010,7,5,0,50,125.0,7.0,29.4,27.91,95.345,,
2010,7,5,1,50,120.0,7.1,29.4,27.91,95.345,,
2010,7,5,2,50,129.0,7.5,29.4,27.91,95.345,,
2010,7,5,3,50,127.0,7.3,29.2,27.91,95.345,,
2010,7,5,4,50,135.0,7.4,29.2,27.91,95.345,,
2010,7,5,5,50,154.0,6.8,29.2,27.91,95.345,,
2010,7,5,6,50,150.0,6.8,29.2,27.91,95.345,,
2010,7,5,7,50,153.0,6.9,29.2,27.91,95.345,,
2010,7,5,8,50,158.0,6.7,29.2,27.91,95.345,,
2010,7,5,9,50,172.0,7.1,29.2,27.91,95.345,,
2010,7,5,10,50,183.0,6.3,29.2,27.91,95.345,,
2010,7,5,11,50,176.0,4.9,29.3,27.91,95.345,,
2010,7,5,12,50,186.0,6.0,29.3,27.91,95.345,,
2010,7,5,13,50,185.0,4.3,29.2,27.91,95.345,,
2010,7,5,14,50,168.0,3.5,29.3,27.91,95.345,,
2010,7,5,15,50,148.0,3.8,29.3,27.91,95.345,,
2010,7,5,16,50,151.0,3.4,29.4,27.91,95.345,,
2010,7,5,17,50,149.0,3.3,29.6,27.91,95.345,,
2010,7,5,18,50,148.0,2.1,29.8,27.91,95.345,,
2010,7,5,19,50,131.0,1.6,30.0,27.91,95.345,,
2010,7,5,20,50,118.0,2.8,29.8,27.91,95.345,,
2010,7,5,21,50,103.0,3.3,30.1,27.91,95.345,,
2010,7,5,22,50,106.0,3.0,29.9,27.91,95.345,,
2010,7,5,23,50,98.0,4.1,30.0,27.91,95.345,,
2010,7,6,0,50,105.0,4.2,29.8,27.91,95.345,,
2010,7,6,1,50,102.0,4.1,29.7,27.91,95.345,,
2010,7,6,2,50,114.0,4.2,29.7,27.91,95.345,,
2010,7,6,3,50,117.0,4.7,29.7,27.91,95.345,,
2010,7,6,4,50,130.0,4.3,29.6,27.91,95.345,,
2010,7,6,5,50,134.0,4.6,29.5,27.91,95.345,,
2010,7,6,6,50,138.0,4.6,29.4,27.91,95.345,,
2010,7,6,7,50,153.0,3.8,29.3,27.91,95.345,,
2010,7,6,8,50,156.0,4.5,29.3,27.91,95.345,,
2010,7,6,9,50,177.0,3.3,29.3,27.91,95.345,,
2010,7,6,10,50,183.0,3.4,29.2,27.91,95.345,,
2010,7,6,11,50,208.0,3.4,29.2,27.91,95.345,,
2010,7,6,12,50,199.0,0.7,29.2,27.91,95.345,,
2010,7,6,13,50,102.0,0.6,29.2,27.91,95.345,,
2010,7,6,14,50,162.0,0.6,29.5,27.91,95.345,,
2010,7,6,15,50,68.0,0.3,29.9,27.91,95.345,,
2010,7,6,16,50,42.0,5.4,29.6,27.91,95.345,,
2010,7,6,17,50,13.0,4.4,29.6,27.91,95.345,,
2010,7,6,18,50,49.0,3.4,29.7,27.91,95.345,,
2010,7,6,19,50,24.0,4.3,30.0,27.91,95.345,,
2010,7,6,20,50,49.0,3.8,30.2,27.91,95.345,,
2010,7,6,21,50,56.0,2.6,30.4,27.91,95.345,,
2010,7,6,22,50,61.0,3.3,30.4,27.91,95.345,,
2010,7,6,23,50,84.0,4.0,30.5,27.91,95.345,,
2010,7,7,0,50,85.0,5.4,30.3,27.91,95.345,,
2010,7,7,1,50,102.0,5.2,30.2,27.91,95.345,,
2010,7,7,2,50,110.0,5.4,29.8,27.91,95.345,,
2010,7,7,3,50,112.0,6.3,29.7,27.91,95.345,,
2010,7,7,4,50,113.0,5.6,29.5,27.91,95.345,,
2010,7,7,5,50,109.0,4.7,29.4,27.91,95.345,,
2010,7,7,6,50,109.0,3.6,29.4,27.91,95.345,,
2010,7,7,7,50,99.0,4.9,29.3,27.91,95.345,,
2010,7,7,8,50,92.0,3.3,29.2,27.91,95.345,,
2010,7,7,9,50,89.0,3.5,29.2,27.91,95.345,,
2010,7,7,10,50,73.0,3.5,29.2,27.91,95.345,,
2010,7,7,11,50,46.0,4.0,29.2,27.91,95.345,,
2010,7,8,2,50,98.0,9.7,29.3,27.91,95.345,,
2010,7,8,3,50,103.0,10.4,29.4,27.91,95.345,,
2010,7,8,4,50,109.0,9.7,29.4,27.91,95.345,,
2010,7,8,5,50,119.0,8.9,29.2,27.91,95.345,,
2010,7,8,6,50,123.0,11.6,29.2,27.91,95.345,,
2010,7,8,7,50,120.0,12.2,29.2,27.91,95.345,,
2010,7,8,8,50,120.0,11.8,29.2,27.91,95.345,,
2010,7,8,9,50,126.0,12.6,29.1,27.91,95.345,,
2010,7,8,10,50,125.0,10.7,29.1,27.91,95.345,,
2010,7,8,11,50,123.0,10.9,29.1,27.91,95.345,,
2010,7,8,12,50,127.0,11.1,29.1,27.91,95.345,,
2010,7,8,13,50,123.0,10.1,29.1,27.91,95.345,,
2010,7,8,14,50,129.0,10.5,29.0,27.91,95.345,,
2010,7,8,15,50,176.0,11.8,29.1,27.91,95.345,,
2010,7,8,16,50,128.0,12.0,29.1,27.91,95.345,,
2010,7,8,17,50,113.0,10.8,29.1,27.91,95.345,,
2010,7,8,18,50,122.0,11.0,29.1,27.91,95.345,,
2010,7,8,19,50,119.0,10.5,29.1,27.91,95.345,,
2010,7,8,20,50,149.0,7.0,29.1,27.91,95.345,,
2010,7,8,21,50,120.0,9.7,29.1,27.91,95.345,,
2010,7,8,22,50,127.0,10.0,29.1,27.91,95.345,,
2010,7,8,23,50,132.0,10.2,29.2,27.91,95.345,,
2010,7,9,0,50,131.0,9.6,29.2,27.91,95.345,,
2010,7,9,1,50,132.0,8.8,29.1,27.91,95.345,,
2010,7,9,2,50,113.0,10.1,29.1,27.91,95.345,,
2010,7,9,3,50,94.0,8.2,29.0,27.91,95.345,,
2010,7,9,4,50,109.0,9.8,29.1,27.91,95.345,,
2010,7,9,5,50,127.0,8.7,29.1,27.91,95.345,,
2010,7,9,6,50,125.0,8.2,29.1,27.91,95.345,,
2010,7,9,7,50,130.0,8.0,29.1,27.91,95.345,,
2010,7,9,8,50,121.0,7.5,29.1,27.91,95.345,,
2010,7,9,9,50,118.0,7.2,29.1,27.91,95.345,,
2010,7,9,10,50,127.0,6.7,29.1,27.91,95.345,,
2010,7,9,11,50,123.0,6.0,29.0,27.91,95.345,,
2010,7,9,12,50,103.0,5.6,29.0,27.91,95.345,,
2010,7,9,13,50,152.0,5.6,28.7,27.91,95.345,,
2010,7,9,14,50,129.0,7.6,28.8,27.91,95.345,,
2010,7,9,15,50,131.0,7.8,28.8,27.91,95.345,,
2010,7,9,16,50,138.0,6.9,28.9,27.91,95.345,,
2010,7,9,17,50,137.0,6.7,29.0,27.91,95.345,,
2010,7,9,18,50,136.0,5.7,29.2,27.91,95.345,,
2010,7,9,19,50,145.0,5.8,29.3,27.91,95.345,,
2010,7,9,20,50,131.0,5.3,29.3,27.91,95.345,,
2010,7,9,21,50,129.0,4.1,29.4,27.91,95.345,,
2010,7,9,22,50,127.0,3.9,29.4,27.91,95.345,,
2010,7,9,23,50,124.0,4.0,29.4,27.91,95.345,,
2010,7,10,0,50,116.0,4.7,29.4,27.91,95.345,,
2010,7,10,1,50,116.0,5.5,29.3,27.91,95.345,,
2010,7,10,2,50,111.0,6.0,29.3,27.91,95.345,,
2010,7,10,3,50,116.0,5.3,29.3,27.91,95.345,,
2010,7,10,4,50,124.0,5.4,29.2,27.91,95.345,,
2010,7,10,5,50,127.0,4.8,29.2,27.91,95.345,,
2010,7,10,6,50,142.0,3.1,29.1,27.91,95.345,,
2010,7,10,7,50,145.0,1.9,29.2,27.91,95.345,,
2010,7,10,8,50,147.0,1.9,29.2,27.91,95.345,,
2010,7,10,9,50,158.0,2.1,29.2,27.91,95.345,,
2010,7,10,10,50,148.0,2.4,29.3,27.91,95.345,,
2010,7,10,11,50,155.0,2.2,29.3,27.91,95.345,,
2010,7,10,12,50,147.0,1.5,29.2,27.91,95.345,,
2010,7,10,13,50,135.0,1.7,29.3,27.91,95.345,,
2010,7,10,14,50,129.0,1.5,29.4,27.91,95.345,,
2010,7,10,15,50,180.0,1.1,29.7,27.91,95.345,,
2010,7,10,16,50,155.0,0.7,30.3,27.91,95.345,,
2010,7,10,17,50,149.0,1.2,31.1,27.91,95.345,,
2010,7,10,18,50,131.0,0.6,31.2,27.91,95.345,,
2010,7,10,19,50,191.0,1.6,31.4,27.91,95.345,,
2010,7,10,20,50,208.0,2.3,31.4,27.91,95.345,,
2010,7,10,21,50,209.0,2.6,31.3,27.91,95.345,,
2010,7,10,22,50,220.0,2.1,30.5,27.91,95.345,,
2010,7,10,23,50,199.0,3.9,30.4,27.91,95.345,,
2010,7,11,0,50,187.0,2.6,30.3,27.91,95.345,,
2010,7,11,1,50,207.0,2.1,30.1,27.91,95.345,,
2010,7,11,2,50,151.0,2.2,30.0,27.91,95.345,,
2010,7,11,3,50,132.0,1.9,29.9,27.91,95.345,,
2010,7,11,4,50,132.0,3.2,29.9,27.91,95.345,,
2010,7,11,5,50,166.0,5.0,30.1,27.91,95.345,,
2010,7,11,6,50,179.0,5.3,29.9,27.91,95.345,,
2010,7,11,7,50,189.0,5.8,29.9,27.91,95.345,,
2010,7,11,8,50,196.0,6.1,29.7,27.91,95.345,,
2010,7,11,9,50,198.0,5.4,29.6,27.91,95.345,,
2010,7,11,10,50,202.0,6.2,29.6,27.91,95.345,,
2010,7,11,11,50,207.0,5.6,29.2,27.91,95.345,,
2010,7,11,12,50,215.0,4.9,29.1,27.91,95.345,,
2010,7,11,13,50,202.0,4.5,29.5,27.91,95.345,,
2010,7,11,14,50,203.0,4.1,29.5,27.91,95.345,,
2010,7,11,15,50,195.0,5.1,29.4,27.91,95.345,,
2010,7,11,16,50,197.0,6.1,29.5,27.91,95.345,,
2010,7,11,17,50,191.0,5.5,29.6,27.91,95.345,,
2010,7,11,18,50,190.0,5.2,29.7,27.91,95.345,,
2010,7,11,19,50,200.0,6.6,29.8,27.91,95.345,,
2010,7,11,20,50,195.0,6.7,30.0,27.91,95.345,,
2010,7,11,21,50,196.0,6.1,30.0,27.91,95.345,,
2010,7,11,22,50,192.0,6.3,30.0,27.91,95.345,,
2010,7,11,23,50,194.0,5.5,30.0,27.91,95.345,,
2010,7,12,0,50,186.0,5.6,29.5,27.91,95.345,,
2010,7,12,1,50,183.0,6.0,29.4,27.91,95.345,,
2010,7,12,2,50,180.0,7.1,29.3,27.91,95.345,,
2010,7,12,3,50,176.0,6.4,29.3,27.91,95.345,,
2010,7,12,4,50,183.0,6.5,29.3,27.91,95.345,,
2010,7,12,5,50,186.0,7.1,29.2,27.91,95.345,,
2010,7,12,6,50,196.0,7.9,29.3,27.91,95.345,,
2010,7,12,7,50,192.0,7.3,29.3,27.91,95.345,,
2010,7,12,8,50,199.0,6.3,29.3,27.91,95.345,,
2010,7,12,9,50,197.0,7.3,29.3,27.91,95.345,,
2010,7,12,10,50,195.0,7.4,29.3,27.91,95.345,,
2010,7,12,11,50,193.0,7.9,29.3,27.91,95.345,,
2010,7,12,12,50,199.0,8.1,29.3,27.91,95.345,,
2010,7,12,13,50,191.0,8.7,29.3,27.91,95.345,,
2010,7,12,14,50,186.0,8.8,29.3,27.91,95.345,,
2010,7,12,15,50,191.0,9.3,29.3,27.91,95.345,,
2010,7,12,16,50,186.0,9.2,29.4,27.91,95.345,,
2010,7,12,17,50,191.0,8.3,29.4,27.91,95.345,,
2010,7,12,18,50,190.0,7.8,29.5,27.91,95.345,,
2010,7,12,19,50,187.0,7.8,29.5,27.91,95.345,,
2010,7,12,20,50,192.0,7.3,29.5,27.91,95.345,,
2010,7,12,21,50,192.0,7.7,29.5,27.91,95.345,,
2010,7,12,22,50,186.0,7.3,29.6,27.91,95.345,,
2010,7,12,23,50,182.0,7.1,29.5,27.91,95.345,,
2010,7,13,0,50,179.0,7.8,29.4,27.91,95.345,,
2010,7,13,1,50,169.0,8.1,29.4,27.91,95.345,,
2010,7,13,2,50,171.0,9.3,29.4,27.91,95.345,,
2010,7,13,3,50,173.0,9.7,29.4,27.91,95.345,,
2010,7,13,4,50,173.0,10.1,29.4,27.91,95.345,,
2010,7,13,5,50,181.0,10.0,29.4,27.91,95.345,,
2010,7,13,6,50,180.0,10.3,29.3,27.91,95.345,,
2010,7,13,7,50,177.0,10.4,29.3,27.91,95.345,,
2010,7,13,8,50,183.0,10.1,29.3,27.91,95.345,,
2010,7,13,9,50,179.0,8.8,29.3,27.91,95.345,,
2010,7,13,10,50,182.0,9.5,29.3,27.91,95.345,,
2010,7,13,11,50,182.0,7.8,29.3,27.91,95.345,,
2010,7,13,12,50,181.0,8.9,29.3,27.91,95.345,,
2010,7,13,13,50,175.0,8.4,29.3,27.91,95.345,,
2010,7,13,14,50,179.0,9.1,29.3,27.91,95.345,,
2010,7,13,15,50,183.0,8.4,29.3,27.91,95.345,,
2010,7,13,16,50,188.0,9.3,29.3,27.91,95.345,,
2010,7,13,17,50,184.0,8.4,29.4,27.91,95.345,,
2010,7,13,18,50,176.0,8.1,29.4,27.91,95.345,,
2010,7,13,19,50,181.0,8.0,29.4,27.91,95.345,,
2010,7,13,20,50,178.0,7.3,29.5,27.91,95.345,,
2010,7,13,21,50,177.0,6.4,29.5,27.91,95.345,,
2010,7,13,22,50,176.0,6.4,29.6,27.91,95.345,,
2010,7,13,23,50,162.0,5.1,29.6,27.91,95.345,,
2010,7,14,0,50,162.0,6.0,29.6,27.91,95.345,,
2010,7,14,1,50,159.0,6.5,29.6,27.91,95.345,,
2010,7,14,2,50,159.0,6.2,29.8,27.91,95.345,,
2010,7,14,3,50,153.0,7.4,29.7,27.91,95.345,,
2010,7,14,4,50,155.0,8.0,29.7,27.91,95.345,,
2010,7,14,5,50,159.0,8.0,29.6,27.91,95.345,,
2010,7,14,6,50,165.0,8.2,29.6,27.91,95.345,,
2010,7,14,7,50,168.0,8.7,29.5,27.91,95.345,,
